Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-08-08 00:00:00-04:00,17800.0,18100.0,17700.0,17700.0,32059,0.0,0.0,PFDAVVNDA.CL
2024-08-09 00:00:00-04:00,17700.0,17900.0,17740.0,17740.0,7570,0.0,0.0,PFDAVVNDA.CL
2024-08-12 00:00:00-04:00,17740.0,17800.0,17520.0,17520.0,15560,0.0,0.0,PFDAVVNDA.CL
2024-08-13 00:00:00-04:00,17520.0,17900.0,17540.0,17900.0,47305,0.0,0.0,PFDAVVNDA.CL
2024-08-14 00:00:00-04:00,17900.0,18400.0,18000.0,18380.0,40541,0.0,0.0,PFDAVVNDA.CL
2024-08-15 00:00:00-04:00,18380.0,18840.0,17920.0,18320.0,29366,0.0,0.0,PFDAVVNDA.CL
2024-08-16 00:00:00-04:00,18320.0,18660.0,18500.0,18500.0,17236,0.0,0.0,PFDAVVNDA.CL
2024-08-20 00:00:00-04:00,18500.0,18500.0,18500.0,18500.0,2917,0.0,0.0,PFDAVVNDA.CL
2024-08-21 00:00:00-04:00,18500.0,18480.0,18200.0,18200.0,64054,0.0,0.0,PFDAVVNDA.CL
2024-08-22 00:00:00-04:00,18200.0,18740.0,18000.0,18140.0,32819,0.0,0.0,PFDAVVNDA.CL
2024-08-23 00:00:00-04:00,18140.0,18300.0,18100.0,18300.0,26798,0.0,0.0,PFDAVVNDA.CL
2024-08-26 00:00:00-04:00,18300.0,18200.0,17940.0,17940.0,86216,0.0,0.0,PFDAVVNDA.CL
2024-08-27 00:00:00-04:00,17940.0,17800.0,17680.0,17680.0,11599,0.0,0.0,PFDAVVNDA.CL
2024-08-28 00:00:00-04:00,17680.0,17800.0,17660.0,17700.0,9034,0.0,0.0,PFDAVVNDA.CL
2024-08-29 00:00:00-04:00,17700.0,17760.0,17680.0,17700.0,5311,0.0,0.0,PFDAVVNDA.CL
2024-08-30 00:00:00-04:00,17700.0,17700.0,17400.0,17400.0,238501,0.0,0.0,PFDAVVNDA.CL
2024-09-02 00:00:00-04:00,17400.0,17800.0,17640.0,17740.0,208820,0.0,0.0,PFDAVVNDA.CL
2024-09-03 00:00:00-04:00,17740.0,17800.0,17700.0,17800.0,21288,0.0,0.0,PFDAVVNDA.CL
2024-09-04 00:00:00-04:00,17800.0,17800.0,17520.0,17700.0,28768,0.0,0.0,PFDAVVNDA.CL
2024-09-05 00:00:00-04:00,17700.0,17800.0,17560.0,17800.0,21915,0.0,0.0,PFDAVVNDA.CL
2024-09-06 00:00:00-04:00,17800.0,17800.0,17780.0,17800.0,13514,0.0,0.0,PFDAVVNDA.CL
2024-09-09 00:00:00-04:00,17800.0,17500.0,17440.0,17440.0,10034,0.0,0.0,PFDAVVNDA.CL
2024-09-10 00:00:00-04:00,17440.0,17480.0,17440.0,17480.0,3067,0.0,0.0,PFDAVVNDA.CL
2024-09-11 00:00:00-04:00,17480.0,17700.0,17620.0,17620.0,17471,0.0,0.0,PFDAVVNDA.CL
2024-09-12 00:00:00-04:00,17620.0,18200.0,17640.0,18200.0,63369,0.0,0.0,PFDAVVNDA.CL
2024-09-13 00:00:00-04:00,18200.0,18400.0,18200.0,18340.0,27826,0.0,0.0,PFDAVVNDA.CL
2024-09-16 00:00:00-04:00,18340.0,18680.0,18400.0,18680.0,31956,0.0,0.0,PFDAVVNDA.CL
2024-09-17 00:00:00-04:00,18680.0,18800.0,18600.0,18800.0,89262,0.0,0.0,PFDAVVNDA.CL
2024-09-18 00:00:00-04:00,18800.0,18800.0,18600.0,18800.0,53960,0.0,0.0,PFDAVVNDA.CL
2024-09-19 00:00:00-04:00,18800.0,18640.0,18600.0,18600.0,5865,0.0,0.0,PFDAVVNDA.CL
2024-09-20 00:00:00-04:00,18600.0,18600.0,18400.0,18400.0,13628,0.0,0.0,PFDAVVNDA.CL
2024-09-23 00:00:00-04:00,18400.0,18420.0,18340.0,18400.0,8118,0.0,0.0,PFDAVVNDA.CL
2024-09-24 00:00:00-04:00,18400.0,18800.0,18600.0,18800.0,5912,0.0,0.0,PFDAVVNDA.CL
2024-09-25 00:00:00-04:00,18800.0,18900.0,18600.0,18900.0,11209,0.0,0.0,PFDAVVNDA.CL
2024-09-26 00:00:00-04:00,18900.0,18900.0,18900.0,18900.0,0,0.0,0.0,PFDAVVNDA.CL
2024-09-27 00:00:00-04:00,18900.0,19180.0,18660.0,18660.0,38853,0.0,0.0,PFDAVVNDA.CL
2024-09-30 00:00:00-04:00,18660.0,19000.0,18420.0,18980.0,14229,0.0,0.0,PFDAVVNDA.CL
2024-10-01 00:00:00-04:00,18980.0,19060.0,18760.0,19060.0,8774,0.0,0.0,PFDAVVNDA.CL
2024-10-02 00:00:00-04:00,19060.0,18760.0,18740.0,18760.0,6997,0.0,0.0,PFDAVVNDA.CL
2024-10-03 00:00:00-04:00,18760.0,18760.0,18720.0,18720.0,8315,0.0,0.0,PFDAVVNDA.CL
2024-10-04 00:00:00-04:00,18720.0,18880.0,18500.0,18880.0,11537,0.0,0.0,PFDAVVNDA.CL
2024-10-07 00:00:00-04:00,18880.0,18960.0,18340.0,18960.0,13970,0.0,0.0,PFDAVVNDA.CL
2024-10-08 00:00:00-04:00,18960.0,18500.0,18900.0,18520.0,6487,0.0,0.0,PFDAVVNDA.CL
2024-10-09 00:00:00-04:00,18520.0,18560.0,18100.0,18100.0,256693,0.0,0.0,PFDAVVNDA.CL
2024-10-10 00:00:00-04:00,18100.0,18500.0,18260.0,18500.0,6355,0.0,0.0,PFDAVVNDA.CL
2024-10-11 00:00:00-04:00,18500.0,19000.0,19000.0,19000.0,9149,0.0,0.0,PFDAVVNDA.CL
2024-10-15 00:00:00-04:00,19000.0,19000.0,19000.0,19000.0,5038,0.0,0.0,PFDAVVNDA.CL
2024-10-16 00:00:00-04:00,19000.0,19100.0,18740.0,19020.0,24243,0.0,0.0,PFDAVVNDA.CL
2024-10-17 00:00:00-04:00,19020.0,19200.0,18300.0,19200.0,56723,0.0,0.0,PFDAVVNDA.CL
2024-10-18 00:00:00-04:00,19200.0,20000.0,19220.0,20000.0,163024,0.0,0.0,PFDAVVNDA.CL
2024-10-21 00:00:00-04:00,20000.0,20000.0,19520.0,19560.0,35960,0.0,0.0,PFDAVVNDA.CL
2024-10-22 00:00:00-04:00,19560.0,19800.0,19500.0,19500.0,11926,0.0,0.0,PFDAVVNDA.CL
2024-10-23 00:00:00-04:00,19500.0,19220.0,18740.0,19000.0,16594,0.0,0.0,PFDAVVNDA.CL
2024-10-24 00:00:00-04:00,19000.0,18960.0,18740.0,18960.0,23576,0.0,0.0,PFDAVVNDA.CL
2024-10-25 00:00:00-04:00,18960.0,19000.0,18660.0,18660.0,12467,0.0,0.0,PFDAVVNDA.CL
2024-10-28 00:00:00-04:00,18660.0,19300.0,18480.0,18600.0,39072,0.0,0.0,PFDAVVNDA.CL
2024-10-29 00:00:00-04:00,18600.0,18980.0,18500.0,18980.0,19130,0.0,0.0,PFDAVVNDA.CL
2024-10-30 00:00:00-04:00,18980.0,18780.0,18500.0,18500.0,25983,0.0,0.0,PFDAVVNDA.CL
2024-10-31 00:00:00-04:00,18500.0,18920.0,18520.0,18860.0,70623,0.0,0.0,PFDAVVNDA.CL
2024-11-01 00:00:00-04:00,18860.0,18980.0,18800.0,18900.0,16386,0.0,0.0,PFDAVVNDA.CL
2024-11-05 00:00:00-05:00,18900.0,18900.0,18720.0,18880.0,20209,0.0,0.0,PFDAVVNDA.CL
2024-11-06 00:00:00-05:00,18880.0,18760.0,18480.0,18600.0,34180,0.0,0.0,PFDAVVNDA.CL
2024-11-07 00:00:00-05:00,18600.0,18900.0,18500.0,18800.0,23311,0.0,0.0,PFDAVVNDA.CL
2024-11-08 00:00:00-05:00,18800.0,18900.0,18400.0,18400.0,25956,0.0,0.0,PFDAVVNDA.CL
2024-11-12 00:00:00-05:00,18400.0,18540.0,18080.0,18080.0,27948,0.0,0.0,PFDAVVNDA.CL
2024-11-13 00:00:00-05:00,18080.0,18400.0,17900.0,18040.0,36165,0.0,0.0,PFDAVVNDA.CL
2024-11-14 00:00:00-05:00,18040.0,18280.0,18000.0,18280.0,22603,0.0,0.0,PFDAVVNDA.CL
2024-11-15 00:00:00-05:00,18280.0,18240.0,18060.0,18100.0,86993,0.0,0.0,PFDAVVNDA.CL
2024-11-18 00:00:00-05:00,18100.0,18360.0,18120.0,18200.0,46602,0.0,0.0,PFDAVVNDA.CL
2024-11-19 00:00:00-05:00,18200.0,18400.0,18080.0,18200.0,24119,0.0,0.0,PFDAVVNDA.CL
2024-11-20 00:00:00-05:00,18200.0,18500.0,18200.0,18480.0,32924,0.0,0.0,PFDAVVNDA.CL
2024-11-21 00:00:00-05:00,18480.0,18760.0,18500.0,18760.0,22328,0.0,0.0,PFDAVVNDA.CL
2024-11-22 00:00:00-05:00,18760.0,19000.0,18900.0,18980.0,26306,0.0,0.0,PFDAVVNDA.CL
2024-11-25 00:00:00-05:00,18980.0,19400.0,19000.0,19400.0,114131,0.0,0.0,PFDAVVNDA.CL
2024-11-26 00:00:00-05:00,19400.0,19000.0,18860.0,18880.0,10184,0.0,0.0,PFDAVVNDA.CL
2024-11-27 00:00:00-05:00,18880.0,19000.0,18880.0,19000.0,15451,0.0,0.0,PFDAVVNDA.CL
2024-11-28 00:00:00-05:00,19000.0,19000.0,18960.0,18960.0,2095,0.0,0.0,PFDAVVNDA.CL
2024-11-29 00:00:00-05:00,18960.0,18900.0,18760.0,18880.0,9891,0.0,0.0,PFDAVVNDA.CL
2024-12-02 00:00:00-05:00,18880.0,18700.0,18560.0,18560.0,12266,0.0,0.0,PFDAVVNDA.CL
2024-12-03 00:00:00-05:00,18560.0,18560.0,18500.0,18520.0,28802,0.0,0.0,PFDAVVNDA.CL
2024-12-04 00:00:00-05:00,18520.0,18520.0,18240.0,18240.0,32866,0.0,0.0,PFDAVVNDA.CL
2024-12-05 00:00:00-05:00,18240.0,18240.0,18000.0,18000.0,44520,0.0,0.0,PFDAVVNDA.CL
2024-12-06 00:00:00-05:00,18000.0,18160.0,17900.0,17980.0,52004,0.0,0.0,PFDAVVNDA.CL
2024-12-09 00:00:00-05:00,17980.0,18000.0,17740.0,17740.0,250742,0.0,0.0,PFDAVVNDA.CL
2024-12-10 00:00:00-05:00,17740.0,17800.0,17740.0,17740.0,27525,0.0,0.0,PFDAVVNDA.CL
2024-12-11 00:00:00-05:00,17740.0,17800.0,17720.0,17800.0,27147,0.0,0.0,PFDAVVNDA.CL
2024-12-12 00:00:00-05:00,17800.0,17820.0,17700.0,17700.0,16031,0.0,0.0,PFDAVVNDA.CL
2024-12-13 00:00:00-05:00,17700.0,17700.0,17560.0,17700.0,10477,0.0,0.0,PFDAVVNDA.CL
2024-12-16 00:00:00-05:00,17700.0,17860.0,17700.0,17800.0,20374,0.0,0.0,PFDAVVNDA.CL
2024-12-17 00:00:00-05:00,17800.0,17800.0,17760.0,17800.0,7709,0.0,0.0,PFDAVVNDA.CL
2024-12-18 00:00:00-05:00,17800.0,18100.0,17800.0,18100.0,2540,0.0,0.0,PFDAVVNDA.CL
2024-12-19 00:00:00-05:00,18100.0,17920.0,17700.0,17900.0,26548,0.0,0.0,PFDAVVNDA.CL
2024-12-20 00:00:00-05:00,17900.0,17960.0,17800.0,17820.0,50406,0.0,0.0,PFDAVVNDA.CL
2024-12-23 00:00:00-05:00,17820.0,17800.0,17500.0,17580.0,14294,0.0,0.0,PFDAVVNDA.CL
2024-12-24 00:00:00-05:00,17580.0,17960.0,17960.0,17960.0,1420,0.0,0.0,PFDAVVNDA.CL
2024-12-25 00:00:00-05:00,17960.0,17960.0,17960.0,17960.0,0,0.0,0.0,PFDAVVNDA.CL
2024-12-26 00:00:00-05:00,17960.0,18000.0,17840.0,17840.0,8243,0.0,0.0,PFDAVVNDA.CL
2024-12-27 00:00:00-05:00,17840.0,18200.0,17620.0,17620.0,11907,0.0,0.0,PFDAVVNDA.CL
2024-12-30 00:00:00-05:00,17620.0,18160.0,17560.0,17560.0,15563,0.0,0.0,PFDAVVNDA.CL
2024-12-31 00:00:00-05:00,17560.0,17560.0,17560.0,17560.0,0,0.0,0.0,PFDAVVNDA.CL
2025-01-02 00:00:00-05:00,17560.0,17560.0,17560.0,17560.0,1139,0.0,0.0,PFDAVVNDA.CL
2025-01-03 00:00:00-05:00,17560.0,18100.0,18000.0,18100.0,23159,0.0,0.0,PFDAVVNDA.CL
2025-01-07 00:00:00-05:00,18100.0,19300.0,18400.0,19200.0,350804,0.0,0.0,PFDAVVNDA.CL
2025-01-08 00:00:00-05:00,19200.0,19980.0,19260.0,19540.0,260833,0.0,0.0,PFDAVVNDA.CL
2025-01-09 00:00:00-05:00,19540.0,19600.0,19040.0,19100.0,114601,0.0,0.0,PFDAVVNDA.CL
2025-01-10 00:00:00-05:00,19100.0,19120.0,19000.0,19000.0,77872,0.0,0.0,PFDAVVNDA.CL
2025-01-13 00:00:00-05:00,19000.0,19020.0,18940.0,19000.0,248067,0.0,0.0,PFDAVVNDA.CL
2025-01-14 00:00:00-05:00,19000.0,19000.0,18740.0,18880.0,63423,0.0,0.0,PFDAVVNDA.CL
2025-01-15 00:00:00-05:00,18880.0,19000.0,18640.0,18640.0,48342,0.0,0.0,PFDAVVNDA.CL
2025-01-16 00:00:00-05:00,18640.0,18860.0,18600.0,18600.0,77682,0.0,0.0,PFDAVVNDA.CL
2025-01-17 00:00:00-05:00,18600.0,19040.0,18660.0,18660.0,19275,0.0,0.0,PFDAVVNDA.CL
2025-01-20 00:00:00-05:00,18660.0,18980.0,18840.0,18840.0,8884,0.0,0.0,PFDAVVNDA.CL
2025-01-21 00:00:00-05:00,18840.0,18840.0,18840.0,18840.0,0,0.0,0.0,PFDAVVNDA.CL
2025-01-22 00:00:00-05:00,19000.0,19000.0,18620.0,19000.0,80943,0.0,0.0,PFDAVVNDA.CL
2025-01-23 00:00:00-05:00,19000.0,18920.0,18720.0,18720.0,42754,0.0,0.0,PFDAVVNDA.CL
2025-01-24 00:00:00-05:00,18720.0,18980.0,18700.0,18700.0,471861,0.0,0.0,PFDAVVNDA.CL
2025-01-27 00:00:00-05:00,18700.0,18800.0,18660.0,18800.0,30572,0.0,0.0,PFDAVVNDA.CL
2025-01-28 00:00:00-05:00,18800.0,19500.0,19000.0,19340.0,407931,0.0,0.0,PFDAVVNDA.CL
2025-01-29 00:00:00-05:00,19340.0,19780.0,19400.0,19500.0,650316,0.0,0.0,PFDAVVNDA.CL
2025-01-30 00:00:00-05:00,19500.0,19800.0,19580.0,19600.0,980745,0.0,0.0,PFDAVVNDA.CL
2025-01-31 00:00:00-05:00,19600.0,19920.0,19460.0,19460.0,143753,0.0,0.0,PFDAVVNDA.CL
2025-02-03 00:00:00-05:00,19460.0,19500.0,19140.0,19140.0,85655,0.0,0.0,PFDAVVNDA.CL
2025-02-04 00:00:00-05:00,19140.0,19380.0,19000.0,19120.0,39057,0.0,0.0,PFDAVVNDA.CL
2025-02-05 00:00:00-05:00,19120.0,19200.0,19000.0,19080.0,118049,0.0,0.0,PFDAVVNDA.CL
2025-02-06 00:00:00-05:00,19080.0,19320.0,18980.0,19020.0,182166,0.0,0.0,PFDAVVNDA.CL
2025-02-07 00:00:00-05:00,19020.0,19280.0,19040.0,19100.0,39730,0.0,0.0,PFDAVVNDA.CL
2025-02-10 00:00:00-05:00,19100.0,19300.0,19100.0,19100.0,31671,0.0,0.0,PFDAVVNDA.CL
2025-02-11 00:00:00-05:00,19100.0,19200.0,18880.0,18880.0,70071,0.0,0.0,PFDAVVNDA.CL
2025-02-12 00:00:00-05:00,18880.0,19100.0,18900.0,18900.0,128634,0.0,0.0,PFDAVVNDA.CL
2025-02-13 00:00:00-05:00,18900.0,18960.0,18840.0,18860.0,196982,0.0,0.0,PFDAVVNDA.CL
2025-02-14 00:00:00-05:00,18860.0,19000.0,18840.0,18840.0,87784,0.0,0.0,PFDAVVNDA.CL
2025-02-17 00:00:00-05:00,18840.0,19940.0,18960.0,19720.0,744553,0.0,0.0,PFDAVVNDA.CL
2025-02-18 00:00:00-05:00,19720.0,20500.0,19820.0,20500.0,1116257,0.0,0.0,PFDAVVNDA.CL
2025-02-19 00:00:00-05:00,18840.0,19000.0,18900.0,19000.0,54088,0.0,0.0,PFDAVVNDA.CL
2025-02-20 00:00:00-05:00,20700.0,21500.0,20900.0,21280.0,674122,0.0,0.0,PFDAVVNDA.CL
2025-02-21 00:00:00-05:00,21280.0,21500.0,21000.0,21200.0,173164,0.0,0.0,PFDAVVNDA.CL
2025-02-24 00:00:00-05:00,21200.0,21200.0,20740.0,20740.0,129459,0.0,0.0,PFDAVVNDA.CL
2025-02-25 00:00:00-05:00,20740.0,21000.0,20740.0,20740.0,90276,0.0,0.0,PFDAVVNDA.CL
2025-02-26 00:00:00-05:00,20740.0,21000.0,20700.0,21000.0,158270,0.0,0.0,PFDAVVNDA.CL
2025-02-27 00:00:00-05:00,21000.0,21000.0,20600.0,20600.0,178147,0.0,0.0,PFDAVVNDA.CL
2025-02-28 00:00:00-05:00,20600.0,20520.0,20080.0,20200.0,120768,0.0,0.0,PFDAVVNDA.CL
2025-03-03 00:00:00-05:00,20200.0,20380.0,19800.0,19800.0,90237,0.0,0.0,PFDAVVNDA.CL
2025-03-04 00:00:00-05:00,19800.0,19820.0,19560.0,19820.0,82942,0.0,0.0,PFDAVVNDA.CL
2025-03-05 00:00:00-05:00,19820.0,20280.0,19980.0,20000.0,65655,0.0,0.0,PFDAVVNDA.CL
2025-03-06 00:00:00-05:00,20000.0,20320.0,19980.0,20200.0,81946,0.0,0.0,PFDAVVNDA.CL
2025-03-07 00:00:00-05:00,20200.0,20780.0,20300.0,20580.0,25854,0.0,0.0,PFDAVVNDA.CL
2025-03-10 00:00:00-04:00,20580.0,20480.0,20220.0,20400.0,110460,0.0,0.0,PFDAVVNDA.CL
2025-03-11 00:00:00-04:00,20400.0,20400.0,20060.0,20060.0,169335,0.0,0.0,PFDAVVNDA.CL
2025-03-12 00:00:00-04:00,20060.0,20500.0,20060.0,20500.0,45285,0.0,0.0,PFDAVVNDA.CL
2025-03-13 00:00:00-04:00,20500.0,20700.0,20320.0,20560.0,24020,0.0,0.0,PFDAVVNDA.CL
2025-03-14 00:00:00-04:00,20560.0,20780.0,20320.0,20600.0,62610,0.0,0.0,PFDAVVNDA.CL
2025-03-17 00:00:00-04:00,20600.0,20700.0,20500.0,20700.0,56706,0.0,0.0,PFDAVVNDA.CL
2025-03-18 00:00:00-04:00,20700.0,20860.0,20300.0,20300.0,22948,0.0,0.0,PFDAVVNDA.CL
2025-03-19 00:00:00-04:00,20300.0,20640.0,20360.0,20640.0,19164,0.0,0.0,PFDAVVNDA.CL
2025-03-20 00:00:00-04:00,20640.0,20640.0,20320.0,20320.0,22875,0.0,0.0,PFDAVVNDA.CL
2025-03-21 00:00:00-04:00,20320.0,20320.0,20320.0,20320.0,0,0.0,0.0,PFDAVVNDA.CL
2025-03-24 00:00:00-04:00,20320.0,20320.0,20320.0,20320.0,0,0.0,0.0,PFDAVVNDA.CL
2025-03-25 00:00:00-04:00,20040.0,20260.0,20080.0,20080.0,130954,0.0,0.0,PFDAVVNDA.CL
2025-03-26 00:00:00-04:00,20080.0,20200.0,19900.0,20180.0,131714,0.0,0.0,PFDAVVNDA.CL
2025-03-27 00:00:00-04:00,20180.0,20480.0,20100.0,20480.0,44042,0.0,0.0,PFDAVVNDA.CL
2025-03-28 00:00:00-04:00,20480.0,20560.0,19940.0,20200.0,66681,0.0,0.0,PFDAVVNDA.CL
2025-03-31 00:00:00-04:00,20200.0,20500.0,20020.0,20500.0,31003,0.0,0.0,PFDAVVNDA.CL
2025-04-01 00:00:00-04:00,20500.0,20920.0,20380.0,20780.0,82273,0.0,0.0,PFDAVVNDA.CL
2025-04-02 00:00:00-04:00,20780.0,20960.0,20700.0,20700.0,90628,0.0,0.0,PFDAVVNDA.CL
2025-04-03 00:00:00-04:00,20700.0,21400.0,20200.0,21380.0,96371,0.0,0.0,PFDAVVNDA.CL
2025-04-04 00:00:00-04:00,21380.0,21180.0,20500.0,21180.0,74904,0.0,0.0,PFDAVVNDA.CL
2025-04-07 00:00:00-04:00,21180.0,21500.0,20420.0,21500.0,258848,0.0,0.0,PFDAVVNDA.CL
2025-04-08 00:00:00-04:00,21500.0,21120.0,20980.0,21000.0,89757,0.0,0.0,PFDAVVNDA.CL
2025-04-09 00:00:00-04:00,21000.0,21300.0,20480.0,21300.0,54038,0.0,0.0,PFDAVVNDA.CL
2025-04-10 00:00:00-04:00,21300.0,21300.0,20000.0,20000.0,55334,0.0,0.0,PFDAVVNDA.CL
2025-04-11 00:00:00-04:00,20000.0,20800.0,20320.0,20320.0,28449,0.0,0.0,PFDAVVNDA.CL
2025-04-14 00:00:00-04:00,20320.0,20600.0,20260.0,20580.0,16074,0.0,0.0,PFDAVVNDA.CL
2025-04-15 00:00:00-04:00,20580.0,20700.0,20580.0,20660.0,9809,0.0,0.0,PFDAVVNDA.CL
2025-04-16 00:00:00-04:00,20660.0,20740.0,20640.0,20740.0,9926,0.0,0.0,PFDAVVNDA.CL
2025-04-17 00:00:00-04:00,20740.0,20740.0,20740.0,20740.0,0,0.0,0.0,PFDAVVNDA.CL
2025-04-18 00:00:00-04:00,20740.0,20740.0,20740.0,20740.0,0,0.0,0.0,PFDAVVNDA.CL
2025-04-21 00:00:00-04:00,20740.0,20880.0,20440.0,20680.0,56769,0.0,0.0,PFDAVVNDA.CL
2025-04-22 00:00:00-04:00,20680.0,20840.0,20580.0,20740.0,78279,0.0,0.0,PFDAVVNDA.CL
2025-04-23 00:00:00-04:00,20740.0,21260.0,20920.0,21240.0,67044,0.0,0.0,PFDAVVNDA.CL
2025-04-24 00:00:00-04:00,21240.0,21800.0,20940.0,21320.0,96623,0.0,0.0,PFDAVVNDA.CL
2025-04-25 00:00:00-04:00,21320.0,21400.0,21300.0,21400.0,12974,0.0,0.0,PFDAVVNDA.CL
2025-04-28 00:00:00-04:00,21400.0,21680.0,21300.0,21680.0,28549,0.0,0.0,PFDAVVNDA.CL
2025-04-29 00:00:00-04:00,21680.0,22000.0,21640.0,21900.0,138585,0.0,0.0,PFDAVVNDA.CL
2025-04-30 00:00:00-04:00,21900.0,21900.0,21700.0,21900.0,44822,0.0,0.0,PFDAVVNDA.CL
2025-05-02 00:00:00-04:00,21900.0,21900.0,21620.0,21900.0,26720,0.0,0.0,PFDAVVNDA.CL
2024-05-06 00:00:00-04:00,11159.989998653018,11064.60546875,10969.220938846984,11064.60546875,16959,0.0,0.0,PFGRUPOARG.CL
2024-05-07 00:00:00-04:00,11064.606192377787,11159.990728518975,11083.683099606025,11121.8369140625,28706,0.0,0.0,PFGRUPOARG.CL
2024-05-08 00:00:00-04:00,11121.836421607906,11236.297859909188,11159.990234375,11159.990234375,57532,0.0,0.0,PFGRUPOARG.CL
2024-05-09 00:00:00-04:00,11159.991434388243,11446.145060911018,11159.991434388243,11255.3759765625,158650,0.0,0.0,PFGRUPOARG.CL
2024-05-10 00:00:00-04:00,11255.374266338833,11350.75879401967,11255.374266338833,11274.451171875,70891,0.0,0.0,PFGRUPOARG.CL
2024-05-14 00:00:00-04:00,11274.452389278928,11427.067650047507,11274.452389278928,11293.529296875,37590,0.0,0.0,PFGRUPOARG.CL
2024-05-15 00:00:00-04:00,11293.529310161564,11484.298386346727,11217.2216796875,11217.2216796875,92074,0.0,0.0,PFGRUPOARG.CL
2024-05-16 00:00:00-04:00,11217.22162794909,11522.4521484375,11388.91379572382,11522.4521484375,57554,0.0,0.0,PFGRUPOARG.CL
2024-05-17 00:00:00-04:00,11522.4521484375,11522.4521484375,11407.990703254345,11522.4521484375,26094,0.0,0.0,PFGRUPOARG.CL
2024-05-20 00:00:00-04:00,11522.451895850494,11636.913338524506,11541.52880296283,11579.6826171875,40116,0.0,0.0,PFGRUPOARG.CL
2024-05-21 00:00:00-04:00,11579.683524779293,11884.9140625,11579.683524779293,11884.9140625,87184,0.0,0.0,PFGRUPOARG.CL
2024-05-22 00:00:00-04:00,11884.91333952873,11865.836432081653,11541.52900548135,11827.6826171875,43705,0.0,0.0,PFGRUPOARG.CL
2024-05-23 00:00:00-04:00,11827.6826171875,11827.6826171875,11827.6826171875,11827.6826171875,0,0.0,0.0,PFGRUPOARG.CL
2024-05-24 00:00:00-04:00,11865.835966316597,11732.297619428791,11636.9130859375,11636.9130859375,60214,0.0,0.0,PFGRUPOARG.CL
2024-05-27 00:00:00-04:00,11636.913316183944,11732.2978515625,11713.22094448679,11732.2978515625,12125,0.0,0.0,PFGRUPOARG.CL
2024-05-28 00:00:00-04:00,11732.29837616219,11694.144560304752,11541.529296875,11541.529296875,34766,0.0,0.0,PFGRUPOARG.CL
2024-05-29 00:00:00-04:00,11541.529296875,11579.683112732439,11522.452388946282,11541.529296875,83659,0.0,0.0,PFGRUPOARG.CL
2024-05-30 00:00:00-04:00,11541.529296875,11636.913836518595,11541.529296875,11541.529296875,42773,0.0,0.0,PFGRUPOARG.CL
2024-05-31 00:00:00-04:00,11541.528873083727,11503.375058627253,11121.8369140625,11121.8369140625,582377,0.0,0.0,PFGRUPOARG.CL
2024-06-04 00:00:00-04:00,11121.837617518539,11465.22196934587,11255.3759765625,11255.3759765625,66641,0.0,0.0,PFGRUPOARG.CL
2024-06-05 00:00:00-04:00,11255.375455729167,11446.14453125,11350.759993489582,11446.14453125,35363,0.0,0.0,PFGRUPOARG.CL
2024-06-06 00:00:00-04:00,11446.14453125,11598.759791666667,11255.375455729167,11446.14453125,43361,0.0,0.0,PFGRUPOARG.CL
2024-06-07 00:00:00-04:00,11446.144267401152,11579.6826171875,11579.6826171875,11579.6826171875,2582,0.0,0.0,PFGRUPOARG.CL
2024-06-11 00:00:00-04:00,11579.682640011999,11446.144289962438,11388.913568512626,11427.0673828125,37369,0.0,0.0,PFGRUPOARG.CL
2024-06-12 00:00:00-04:00,11427.06715100221,11446.144057765152,11331.6826171875,11331.6826171875,341737,0.0,0.0,PFGRUPOARG.CL
2024-06-13 00:00:00-04:00,11331.681888483503,11388.912605092004,11198.14354973033,11274.451171875,13701,0.0,0.0,PFGRUPOARG.CL
2024-06-14 00:00:00-04:00,11274.45240254305,11274.45240254305,11217.2216796875,11217.2216796875,20017,0.0,0.0,PFGRUPOARG.CL
2024-06-17 00:00:00-04:00,11217.221920097623,11255.375736152377,11140.914287988116,11236.298828125,12813,0.0,0.0,PFGRUPOARG.CL
2024-06-18 00:00:00-04:00,11236.29811332152,11350.759554204253,11102.759765625,11102.759765625,22333,0.0,0.0,PFGRUPOARG.CL
2024-06-19 00:00:00-04:00,11102.7602742513,11159.990997314453,10988.298828125,10988.298828125,26061,0.0,0.0,PFGRUPOARG.CL
2024-06-20 00:00:00-04:00,10988.298324742267,11102.759765625,10721.221629349226,11102.759765625,340359,0.0,0.0,PFGRUPOARG.CL
2024-06-21 00:00:00-04:00,11102.759765625,11102.759765625,11083.682858811211,11102.759765625,87054,0.0,0.0,PFGRUPOARG.CL
2024-06-24 00:00:00-04:00,11102.759765625,11140.913579252578,10988.298324742267,11102.759765625,33909,0.0,0.0,PFGRUPOARG.CL
2024-06-25 00:00:00-04:00,11102.760709083686,11255.3759765625,11102.760709083686,11255.3759765625,6082,0.0,0.0,PFGRUPOARG.CL
2024-06-26 00:00:00-04:00,11255.374266338833,11388.912605092004,11121.83592758566,11274.451171875,14447,0.0,0.0,PFGRUPOARG.CL
2024-06-27 00:00:00-04:00,11274.452884997352,11274.452884997352,11217.222159692798,11255.3759765625,9035,0.0,0.0,PFGRUPOARG.CL
2024-06-28 00:00:00-04:00,11255.375229779413,11407.990487132352,11140.913786764706,11350.759765625,48297,0.0,0.0,PFGRUPOARG.CL
