Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-04-08 00:00:00-04:00,40937.78679055751,42692.82678302361,39143.30769713712,39261.625,1277187,0.0,0.0,PFBCOLOM.CL
2025-04-09 00:00:00-04:00,39261.623578199054,41608.25,39044.708530805685,41608.25,1476565,0.0,0.0,PFBCOLOM.CL
2025-04-10 00:00:00-04:00,41608.25160891868,41470.2147552398,39163.02734375,39163.02734375,1389171,0.0,0.0,PFBCOLOM.CL
2025-04-11 00:00:00-04:00,39163.02746751237,40030.68769337871,39064.429714573016,39833.4921875,780906,0.0,0.0,PFBCOLOM.CL
2025-04-14 00:00:00-04:00,39833.492309213725,40720.87208837938,40129.285568935615,40503.95703125,601381,0.0,0.0,PFBCOLOM.CL
2025-04-15 00:00:00-04:00,40503.955627642084,41982.921875,40641.99247739549,41982.921875,447808,0.0,0.0,PFBCOLOM.CL
2025-04-16 00:00:00-04:00,41982.92168872721,42180.1171875,41726.56754032258,42180.1171875,506156,0.0,0.0,PFBCOLOM.CL
2025-04-17 00:00:00-04:00,42180.1171875,42180.1171875,42180.1171875,42180.1171875,0,0.0,0.0,PFBCOLOM.CL
2025-04-18 00:00:00-04:00,42180.1171875,42180.1171875,42180.1171875,42180.1171875,0,0.0,0.0,PFBCOLOM.CL
2025-04-21 00:00:00-04:00,42180.120688469775,42574.51171875,41785.72965818956,42574.51171875,863050,0.0,0.0,PFBCOLOM.CL
2025-04-22 00:00:00-04:00,42574.50975682714,43777.40234375,42594.22930743243,43777.40234375,855283,0.0,0.0,PFBCOLOM.CL
2025-04-23 00:00:00-04:00,43777.40224719101,44428.14741573034,43718.24359550561,43876.0,783710,0.0,0.0,PFBCOLOM.CL
2025-04-24 00:00:00-04:00,44500.0,44500.0,43720.0,44000.0,735517,624.0,0.0,PFBCOLOM.CL
2025-04-25 00:00:00-04:00,44000.0,44120.0,43640.0,44020.0,734096,0.0,0.0,PFBCOLOM.CL
2025-04-28 00:00:00-04:00,44020.0,44320.0,42800.0,43000.0,784028,0.0,0.0,PFBCOLOM.CL
2025-04-29 00:00:00-04:00,43000.0,43160.0,42480.0,42820.0,742967,0.0,0.0,PFBCOLOM.CL
2025-04-30 00:00:00-04:00,42820.0,43400.0,42400.0,43400.0,744381,0.0,0.0,PFBCOLOM.CL
2025-05-01 00:00:00-04:00,43400.0,43400.0,43400.0,43400.0,0,0.0,0.0,PFBCOLOM.CL
2025-05-02 00:00:00-04:00,43400.0,44000.0,43400.0,44000.0,650921,0.0,0.0,PFBCOLOM.CL
2024-09-27 00:00:00-04:00,7426.02197265625,7426.02197265625,7426.02197265625,7426.02197265625,387,0.0,0.0,PFCEMARGOS.CL
2024-09-30 00:00:00-04:00,7027.182573084678,7359.54931640625,7027.182573084678,7359.54931640625,3339,0.0,0.0,PFCEMARGOS.CL
2024-10-01 00:00:00-04:00,7359.54931640625,7359.54931640625,7359.54931640625,7359.54931640625,372,0.0,0.0,PFCEMARGOS.CL
2024-10-02 00:00:00-04:00,7359.54931640625,7359.54931640625,7359.54931640625,7359.54931640625,667,0.0,0.0,PFCEMARGOS.CL
2024-10-03 00:00:00-04:00,7359.54931640625,7359.54931640625,7359.54931640625,7359.54931640625,515,0.0,0.0,PFCEMARGOS.CL
2024-10-04 00:00:00-04:00,7359.54931640625,7359.54931640625,7359.54931640625,7359.54931640625,1187,0.0,0.0,PFCEMARGOS.CL
2024-10-07 00:00:00-04:00,7103.15185546875,7103.15185546875,7103.15185546875,7103.15185546875,1828,0.0,0.0,PFCEMARGOS.CL
2024-10-08 00:00:00-04:00,7183.63134765625,7183.63134765625,7183.63134765625,7183.63134765625,923,83.8,0.0,PFCEMARGOS.CL
2024-10-09 00:00:00-04:00,7183.63134765625,7183.63134765625,7183.63134765625,7183.63134765625,53,0.0,0.0,PFCEMARGOS.CL
2024-10-10 00:00:00-04:00,6722.649925465703,6895.51806640625,6722.649925465703,6895.51806640625,71461,0.0,0.0,PFCEMARGOS.CL
2024-10-11 00:00:00-04:00,6895.51806640625,6895.51806640625,6895.51806640625,6895.51806640625,3147,0.0,0.0,PFCEMARGOS.CL
2024-10-15 00:00:00-04:00,6895.51806640625,6895.51806640625,6895.51806640625,6895.51806640625,1398,0.0,0.0,PFCEMARGOS.CL
2024-10-16 00:00:00-04:00,6895.51806640625,6895.51806640625,6895.51806640625,6895.51806640625,2288,0.0,0.0,PFCEMARGOS.CL
2024-10-17 00:00:00-04:00,6914.7255859375,6924.329371473524,6914.7255859375,6914.7255859375,17568,0.0,0.0,PFCEMARGOS.CL
2024-10-18 00:00:00-04:00,6818.687742466135,7001.15966796875,6818.687742466135,7001.15966796875,7726,0.0,0.0,PFCEMARGOS.CL
2024-10-21 00:00:00-04:00,6924.329359094805,6924.329359094805,6828.29150390625,6828.29150390625,7592,0.0,0.0,PFCEMARGOS.CL
2024-10-22 00:00:00-04:00,6828.29150390625,6828.29150390625,6828.29150390625,6828.29150390625,387,0.0,0.0,PFCEMARGOS.CL
2024-10-23 00:00:00-04:00,6837.895820142909,6837.895820142909,6636.21630859375,6636.21630859375,8012,0.0,0.0,PFCEMARGOS.CL
2024-10-24 00:00:00-04:00,6722.64990234375,6722.64990234375,6722.64990234375,6722.64990234375,2697,0.0,0.0,PFCEMARGOS.CL
2024-10-25 00:00:00-04:00,7106.801218202494,7126.0087890625,6933.933080462433,7126.0087890625,33013,0.0,0.0,PFCEMARGOS.CL
2024-10-28 00:00:00-04:00,7126.0087890625,7126.0087890625,7126.0087890625,7126.0087890625,9017,0.0,0.0,PFCEMARGOS.CL
2024-10-29 00:00:00-04:00,6914.7257110013625,7049.1787109375,6434.536425515156,7049.1787109375,13162,0.0,0.0,PFCEMARGOS.CL
2024-10-30 00:00:00-04:00,7049.1787109375,7049.1787109375,7049.1787109375,7049.1787109375,3576,0.0,0.0,PFCEMARGOS.CL
2024-10-31 00:00:00-04:00,7049.1787109375,7049.1787109375,7049.1787109375,7049.1787109375,1852,0.0,0.0,PFCEMARGOS.CL
2024-11-01 00:00:00-04:00,7049.1787109375,7049.1787109375,7049.1787109375,7049.1787109375,1431,0.0,0.0,PFCEMARGOS.CL
2024-11-05 00:00:00-05:00,7049.1787109375,7049.1787109375,7049.1787109375,7049.1787109375,2597,0.0,0.0,PFCEMARGOS.CL
2024-11-06 00:00:00-05:00,7174.02783203125,7174.02783203125,7174.02783203125,7174.02783203125,3264,0.0,0.0,PFCEMARGOS.CL
2024-11-07 00:00:00-05:00,7174.027411099138,7174.027411099138,6962.744140625,6962.744140625,9832,0.0,0.0,PFCEMARGOS.CL
2024-11-08 00:00:00-05:00,7010.763776794938,7010.763776794938,6972.3486328125,6972.3486328125,7113,0.0,0.0,PFCEMARGOS.CL
2024-11-12 00:00:00-05:00,6972.3486328125,6972.3486328125,6972.3486328125,6972.3486328125,4741,0.0,0.0,PFCEMARGOS.CL
2024-11-13 00:00:00-05:00,7029.97119140625,7029.97119140625,7029.97119140625,7029.97119140625,9259,0.0,0.0,PFCEMARGOS.CL
2024-11-14 00:00:00-05:00,7029.97119140625,7029.97119140625,7029.97119140625,7029.97119140625,2542,0.0,0.0,PFCEMARGOS.CL
2024-11-15 00:00:00-05:00,6828.29150390625,6828.29150390625,6828.29150390625,6828.29150390625,2847,0.0,0.0,PFCEMARGOS.CL
2024-11-18 00:00:00-05:00,6847.4991383672095,6895.51806640625,6847.4991383672095,6895.51806640625,5701,0.0,0.0,PFCEMARGOS.CL
2024-11-19 00:00:00-05:00,6828.29150390625,6828.29150390625,6828.29150390625,6828.29150390625,4962,0.0,0.0,PFCEMARGOS.CL
2024-11-20 00:00:00-05:00,7097.19775390625,7097.19775390625,7097.19775390625,7097.19775390625,3174,0.0,0.0,PFCEMARGOS.CL
2024-11-21 00:00:00-05:00,7058.782363968279,7644.61328125,7058.782363968279,7644.61328125,24529,0.0,0.0,PFCEMARGOS.CL
2024-11-22 00:00:00-05:00,7558.179031683474,7558.179031683474,7442.933608074577,7529.36767578125,30173,0.0,0.0,PFCEMARGOS.CL
2024-11-25 00:00:00-05:00,7865.500615157481,8537.765625,7586.990825365579,8537.765625,45459,0.0,0.0,PFCEMARGOS.CL
2024-11-26 00:00:00-05:00,8931.52097591684,9306.068629745609,8931.52097591684,9296.46484375,29640,0.0,0.0,PFCEMARGOS.CL
2024-11-27 00:00:00-05:00,8643.407437793887,9190.8232421875,8643.407437793887,9190.8232421875,11218,0.0,0.0,PFCEMARGOS.CL
2024-11-28 00:00:00-05:00,9478.93677766658,9478.93677766658,8739.445256004648,9296.46484375,13530,0.0,0.0,PFCEMARGOS.CL
2024-11-29 00:00:00-05:00,9296.46484375,9296.46484375,9296.46484375,9296.46484375,5321,0.0,0.0,PFCEMARGOS.CL
2024-12-02 00:00:00-05:00,9306.068359375,9306.068359375,9306.068359375,9306.068359375,4065,0.0,0.0,PFCEMARGOS.CL
2024-12-03 00:00:00-05:00,8912.312434210526,9267.652477384869,8912.312434210526,9123.595703125,12837,0.0,0.0,PFCEMARGOS.CL
2024-12-04 00:00:00-05:00,9123.595703125,9123.595703125,9123.595703125,9123.595703125,3040,0.0,0.0,PFCEMARGOS.CL
2024-12-05 00:00:00-05:00,9123.596306446336,9171.615234375,9123.596306446336,9171.615234375,4459,0.0,0.0,PFCEMARGOS.CL
2024-12-06 00:00:00-05:00,9171.615234375,9171.615234375,9171.615234375,9171.615234375,2098,0.0,0.0,PFCEMARGOS.CL
2024-12-09 00:00:00-05:00,9219.634765625,9219.634765625,9219.634765625,9219.634765625,3388,0.0,0.0,PFCEMARGOS.CL
2024-12-10 00:00:00-05:00,9219.634765625,9219.634765625,9219.634765625,9219.634765625,1902,0.0,0.0,PFCEMARGOS.CL
2024-12-11 00:00:00-05:00,9113.9931640625,9113.9931640625,9113.9931640625,9113.9931640625,2984,0.0,0.0,PFCEMARGOS.CL
2024-12-12 00:00:00-05:00,9113.9931640625,9113.9931640625,9113.9931640625,9113.9931640625,2194,0.0,0.0,PFCEMARGOS.CL
2024-12-13 00:00:00-05:00,9133.199488075657,9133.199488075657,9123.595703125,9123.595703125,5083,0.0,0.0,PFCEMARGOS.CL
2024-12-16 00:00:00-05:00,9133.2001953125,9133.2001953125,9133.2001953125,9133.2001953125,2294,0.0,0.0,PFCEMARGOS.CL
2024-12-17 00:00:00-05:00,9133.2001953125,9133.2001953125,9133.2001953125,9133.2001953125,816,0.0,0.0,PFCEMARGOS.CL
2024-12-18 00:00:00-05:00,9210.0302734375,9210.0302734375,9210.0302734375,9210.0302734375,2941,0.0,0.0,PFCEMARGOS.CL
2024-12-19 00:00:00-05:00,9210.0302734375,9210.0302734375,9210.0302734375,9210.0302734375,3336,0.0,0.0,PFCEMARGOS.CL
2024-12-20 00:00:00-05:00,9219.634765625,9219.634765625,9219.634765625,9219.634765625,4398,0.0,0.0,PFCEMARGOS.CL
2024-12-23 00:00:00-05:00,9488.54023141572,10141.59765625,9488.54023141572,10141.59765625,16815,0.0,0.0,PFCEMARGOS.CL
2024-12-24 00:00:00-05:00,10141.59765625,10141.59765625,10141.59765625,10141.59765625,0,0.0,0.0,PFCEMARGOS.CL
2024-12-26 00:00:00-05:00,10141.59765625,10141.59765625,10141.59765625,10141.59765625,5479,0.0,0.0,PFCEMARGOS.CL
2024-12-27 00:00:00-05:00,11121.184029835667,11140.3916015625,11121.184029835667,11140.3916015625,5482,0.0,0.0,PFCEMARGOS.CL
2024-12-30 00:00:00-05:00,11312.1767578125,11312.1767578125,11312.1767578125,11312.1767578125,5799,156.46,0.0,PFCEMARGOS.CL
2025-01-02 00:00:00-05:00,11331.646611028158,12266.215403690274,11331.646611028158,11409.52734375,7504,0.0,0.0,PFCEMARGOS.CL
2025-01-03 00:00:00-05:00,11487.408536992521,12207.805343549679,11390.0576171875,11390.0576171875,21876,0.0,0.0,PFCEMARGOS.CL
2025-01-07 00:00:00-05:00,12071.513671875,12071.513671875,12071.513671875,12071.513671875,4401,0.0,0.0,PFCEMARGOS.CL
2025-01-08 00:00:00-05:00,12071.513671875,12071.513671875,12071.513671875,12071.513671875,3073,0.0,0.0,PFCEMARGOS.CL
2025-01-09 00:00:00-05:00,11915.75251929674,11915.75251929674,11351.1171875,11351.1171875,6364,0.0,0.0,PFCEMARGOS.CL
2025-01-10 00:00:00-05:00,11584.759431966146,11682.1103515625,11584.759431966146,11682.1103515625,8375,0.0,0.0,PFCEMARGOS.CL
2025-01-13 00:00:00-05:00,11000.654296875,11000.654296875,11000.654296875,11000.654296875,10420,0.0,0.0,PFCEMARGOS.CL
2025-01-14 00:00:00-05:00,10728.07174715909,10728.07174715909,10708.6015625,10708.6015625,7527,0.0,0.0,PFCEMARGOS.CL
2025-01-15 00:00:00-05:00,10708.6015625,10708.6015625,10708.6015625,10708.6015625,2192,0.0,0.0,PFCEMARGOS.CL
2025-01-16 00:00:00-05:00,10007.6748046875,10007.6748046875,10007.6748046875,10007.6748046875,3881,0.0,0.0,PFCEMARGOS.CL
2025-01-17 00:00:00-05:00,10533.369077211852,10533.369077211852,10494.4287109375,10494.4287109375,6092,0.0,0.0,PFCEMARGOS.CL
2025-01-20 00:00:00-05:00,10494.4287109375,10494.4287109375,10494.4287109375,10494.4287109375,2836,0.0,0.0,PFCEMARGOS.CL
2025-01-21 00:00:00-05:00,10416.548370816814,10436.0185546875,10416.548370816814,10436.0185546875,4442,0.0,0.0,PFCEMARGOS.CL
2025-01-22 00:00:00-05:00,10436.0185546875,10436.0185546875,10436.0185546875,10436.0185546875,1722,0.0,0.0,PFCEMARGOS.CL
2025-01-23 00:00:00-05:00,10436.0185546875,10436.0185546875,10436.0185546875,10436.0185546875,1803,0.0,0.0,PFCEMARGOS.CL
2025-01-24 00:00:00-05:00,10280.2568359375,10280.2568359375,10280.2568359375,10280.2568359375,3244,0.0,0.0,PFCEMARGOS.CL
2025-01-27 00:00:00-05:00,10280.25702247191,10397.078125,10280.25702247191,10397.078125,7840,0.0,0.0,PFCEMARGOS.CL
2025-01-28 00:00:00-05:00,10397.078125,10397.078125,10397.078125,10397.078125,2243,0.0,0.0,PFCEMARGOS.CL
2025-01-29 00:00:00-05:00,10397.078125,10397.078125,10397.078125,10397.078125,2772,0.0,0.0,PFCEMARGOS.CL
2025-01-30 00:00:00-05:00,10572.310269886364,10708.6015625,10572.310269886364,10708.6015625,4638,0.0,0.0,PFCEMARGOS.CL
2025-01-31 00:00:00-05:00,10805.9521484375,10805.9521484375,10805.9521484375,10805.9521484375,5754,0.0,0.0,PFCEMARGOS.CL
2025-02-03 00:00:00-05:00,10747.541015625,10747.541015625,10747.541015625,10747.541015625,5411,0.0,0.0,PFCEMARGOS.CL
2025-02-04 00:00:00-05:00,10922.7734375,10922.7734375,10922.7734375,10922.7734375,2996,0.0,0.0,PFCEMARGOS.CL
2025-02-05 00:00:00-05:00,10922.7734375,10922.7734375,10922.7734375,10922.7734375,3859,0.0,0.0,PFCEMARGOS.CL
2025-02-06 00:00:00-05:00,10436.018366745284,10786.481670106132,10319.197265625,10319.197265625,11944,0.0,0.0,PFCEMARGOS.CL
2025-02-07 00:00:00-05:00,10319.197265625,10319.197265625,10319.197265625,10319.197265625,2386,0.0,0.0,PFCEMARGOS.CL
2025-02-10 00:00:00-05:00,11000.654296875,11000.654296875,11000.654296875,11000.654296875,2578,0.0,0.0,PFCEMARGOS.CL
2025-02-11 00:00:00-05:00,11000.654296875,11000.654296875,11000.654296875,11000.654296875,4080,0.0,0.0,PFCEMARGOS.CL
2025-02-12 00:00:00-05:00,11000.654296875,11000.654296875,11000.654296875,11000.654296875,823,0.0,0.0,PFCEMARGOS.CL
2025-02-13 00:00:00-05:00,11000.654296875,11000.654296875,11000.654296875,11000.654296875,1773,0.0,0.0,PFCEMARGOS.CL
2025-02-14 00:00:00-05:00,10416.548087827621,10864.3623046875,10416.548087827621,10864.3623046875,6255,0.0,0.0,PFCEMARGOS.CL
2025-02-17 00:00:00-05:00,10864.3623046875,10864.3623046875,10864.3623046875,10864.3623046875,1808,0.0,0.0,PFCEMARGOS.CL
2025-02-18 00:00:00-05:00,10864.3623046875,10864.3623046875,10864.3623046875,10864.3623046875,2964,0.0,0.0,PFCEMARGOS.CL
2025-02-19 00:00:00-05:00,10864.3623046875,10864.3623046875,10864.3623046875,10864.3623046875,3034,0.0,0.0,PFCEMARGOS.CL
2025-02-20 00:00:00-05:00,10377.608364578582,10669.6611328125,10377.608364578582,10669.6611328125,4905,0.0,0.0,PFCEMARGOS.CL
2025-02-21 00:00:00-05:00,10494.429291109318,10552.83984375,10416.548554255074,10552.83984375,8176,0.0,0.0,PFCEMARGOS.CL
2025-02-24 00:00:00-05:00,10552.83984375,10552.83984375,10552.83984375,10552.83984375,2442,0.0,0.0,PFCEMARGOS.CL
2025-02-25 00:00:00-05:00,10552.83984375,10552.83984375,10552.83984375,10552.83984375,1900,0.0,0.0,PFCEMARGOS.CL
2025-02-26 00:00:00-05:00,10299.7275390625,10299.7275390625,10299.7275390625,10299.7275390625,2932,0.0,0.0,PFCEMARGOS.CL
2025-02-27 00:00:00-05:00,10299.7275390625,10299.7275390625,10299.7275390625,10299.7275390625,3004,0.0,0.0,PFCEMARGOS.CL
2025-02-28 00:00:00-05:00,10299.7275390625,10299.7275390625,10299.7275390625,10299.7275390625,1247,0.0,0.0,PFCEMARGOS.CL
2025-03-03 00:00:00-05:00,10299.727733210115,10299.727733210115,9793.5029296875,9793.5029296875,5637,0.0,0.0,PFCEMARGOS.CL
2025-03-04 00:00:00-05:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,4516,0.0,0.0,PFCEMARGOS.CL
2025-03-05 00:00:00-05:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,2252,0.0,0.0,PFCEMARGOS.CL
2025-03-06 00:00:00-05:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,938,0.0,0.0,PFCEMARGOS.CL
2025-03-07 00:00:00-05:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,1671,0.0,0.0,PFCEMARGOS.CL
2025-03-10 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,1666,0.0,0.0,PFCEMARGOS.CL
2025-03-11 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,1796,0.0,0.0,PFCEMARGOS.CL
2025-03-12 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,1847,0.0,0.0,PFCEMARGOS.CL
2025-03-13 00:00:00-04:00,9472.244140625,9472.244140625,9472.244140625,9472.244140625,3677,0.0,0.0,PFCEMARGOS.CL
2025-03-14 00:00:00-04:00,9540.3896484375,9540.3896484375,9540.3896484375,9540.3896484375,7642,0.0,0.0,PFCEMARGOS.CL
2025-03-17 00:00:00-04:00,9540.3896484375,9540.3896484375,9540.3896484375,9540.3896484375,1422,0.0,0.0,PFCEMARGOS.CL
2025-03-18 00:00:00-04:00,9540.3896484375,9540.3896484375,9540.3896484375,9540.3896484375,1234,0.0,0.0,PFCEMARGOS.CL
2025-03-19 00:00:00-04:00,9540.3896484375,9540.3896484375,9540.3896484375,9540.3896484375,841,0.0,0.0,PFCEMARGOS.CL
2025-03-20 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,2042,0.0,0.0,PFCEMARGOS.CL
2025-03-21 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,2354,0.0,0.0,PFCEMARGOS.CL
2025-03-25 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,1290,0.0,0.0,PFCEMARGOS.CL
2025-03-26 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,794,0.0,0.0,PFCEMARGOS.CL
2025-03-27 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,1534,0.0,0.0,PFCEMARGOS.CL
2025-03-28 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,3067,0.0,0.0,PFCEMARGOS.CL
2025-03-31 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,1988,0.0,0.0,PFCEMARGOS.CL
2025-04-01 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,1563,0.0,0.0,PFCEMARGOS.CL
2025-04-02 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,1728,0.0,0.0,PFCEMARGOS.CL
2025-04-03 00:00:00-04:00,9579.330078125,9579.330078125,9579.330078125,9579.330078125,2802,0.0,0.0,PFCEMARGOS.CL
2025-04-04 00:00:00-04:00,9637.74087890625,9735.091796875,9637.74087890625,9735.091796875,8484,0.0,0.0,PFCEMARGOS.CL
2025-04-07 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,7848,0.0,0.0,PFCEMARGOS.CL
2025-04-08 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,4598,0.0,0.0,PFCEMARGOS.CL
2025-04-09 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,1998,0.0,0.0,PFCEMARGOS.CL
2025-04-10 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,2180,0.0,0.0,PFCEMARGOS.CL
2025-04-11 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,969,0.0,0.0,PFCEMARGOS.CL
2025-04-14 00:00:00-04:00,9735.091796875,9735.091796875,9735.091796875,9735.091796875,2332,0.0,0.0,PFCEMARGOS.CL
2025-04-15 00:00:00-04:00,10124.4951171875,10124.4951171875,10124.4951171875,10124.4951171875,4370,0.0,0.0,PFCEMARGOS.CL
2025-04-16 00:00:00-04:00,10124.4951171875,10124.4951171875,10124.4951171875,10124.4951171875,1318,0.0,0.0,PFCEMARGOS.CL
2025-04-21 00:00:00-04:00,10124.4951171875,10124.4951171875,10124.4951171875,10124.4951171875,4450,0.0,0.0,PFCEMARGOS.CL
2025-04-22 00:00:00-04:00,10124.4951171875,10124.4951171875,10124.4951171875,10124.4951171875,882,0.0,0.0,PFCEMARGOS.CL
2025-04-23 00:00:00-04:00,11000.65366972477,11020.12385321101,10358.137614678899,10611.25,13216,0.0,0.0,PFCEMARGOS.CL
2025-04-24 00:00:00-04:00,10320.0,10440.0,9840.0,10440.0,11739,288.75,0.0,PFCEMARGOS.CL
2025-04-25 00:00:00-04:00,10440.0,10440.0,10440.0,10440.0,366,0.0,0.0,PFCEMARGOS.CL
2025-04-28 00:00:00-04:00,10440.0,10440.0,10440.0,10440.0,868,0.0,0.0,PFCEMARGOS.CL
2025-04-29 00:00:00-04:00,10460.0,10540.0,10460.0,10540.0,11518,0.0,0.0,PFCEMARGOS.CL
2025-04-30 00:00:00-04:00,10540.0,10540.0,10540.0,10540.0,407,0.0,0.0,PFCEMARGOS.CL
2025-05-02 00:00:00-04:00,10540.0,10540.0,10540.0,10540.0,638,0.0,0.0,PFCEMARGOS.CL
2024-05-06 00:00:00-04:00,22000.0,21800.0,21400.0,21800.0,10061,0.0,0.0,PFDAVVNDA.CL
2024-05-07 00:00:00-04:00,21800.0,21800.0,21500.0,21580.0,23419,0.0,0.0,PFDAVVNDA.CL
2024-05-08 00:00:00-04:00,21580.0,21900.0,21560.0,21900.0,10290,0.0,0.0,PFDAVVNDA.CL
2024-05-09 00:00:00-04:00,21900.0,21800.0,21520.0,21720.0,13484,0.0,0.0,PFDAVVNDA.CL
2024-05-10 00:00:00-04:00,21720.0,21700.0,21720.0,21640.0,55894,0.0,0.0,PFDAVVNDA.CL
2024-05-14 00:00:00-04:00,21640.0,21900.0,21860.0,21900.0,50899,0.0,0.0,PFDAVVNDA.CL
2024-05-15 00:00:00-04:00,21900.0,21900.0,21700.0,21900.0,58177,0.0,0.0,PFDAVVNDA.CL
2024-05-16 00:00:00-04:00,21900.0,21880.0,21640.0,21880.0,27871,0.0,0.0,PFDAVVNDA.CL
2024-05-17 00:00:00-04:00,21880.0,22380.0,22000.0,22360.0,395679,0.0,0.0,PFDAVVNDA.CL
2024-05-20 00:00:00-04:00,22360.0,22800.0,22400.0,22740.0,64555,0.0,0.0,PFDAVVNDA.CL
2024-05-21 00:00:00-04:00,22740.0,23420.0,22800.0,23100.0,63984,0.0,0.0,PFDAVVNDA.CL
2024-05-22 00:00:00-04:00,23100.0,22500.0,22140.0,22140.0,24475,0.0,0.0,PFDAVVNDA.CL
2024-05-23 00:00:00-04:00,22140.0,22140.0,22140.0,22140.0,0,0.0,0.0,PFDAVVNDA.CL
2024-05-24 00:00:00-04:00,22000.0,21840.0,21700.0,21820.0,43767,0.0,0.0,PFDAVVNDA.CL
2024-05-27 00:00:00-04:00,21820.0,21500.0,21140.0,21140.0,28145,0.0,0.0,PFDAVVNDA.CL
2024-05-28 00:00:00-04:00,21140.0,21440.0,20980.0,21440.0,24891,0.0,0.0,PFDAVVNDA.CL
2024-05-29 00:00:00-04:00,21440.0,21200.0,20960.0,21200.0,32152,0.0,0.0,PFDAVVNDA.CL
2024-05-30 00:00:00-04:00,21200.0,21200.0,21000.0,21200.0,39406,0.0,0.0,PFDAVVNDA.CL
2024-05-31 00:00:00-04:00,21200.0,21160.0,20900.0,21000.0,294146,0.0,0.0,PFDAVVNDA.CL
2024-06-04 00:00:00-04:00,21000.0,21480.0,21000.0,21080.0,9173,0.0,0.0,PFDAVVNDA.CL
2024-06-05 00:00:00-04:00,21080.0,21120.0,21000.0,21000.0,8697,0.0,0.0,PFDAVVNDA.CL
2024-06-06 00:00:00-04:00,21000.0,21000.0,20900.0,20900.0,11236,0.0,0.0,PFDAVVNDA.CL
2024-06-07 00:00:00-04:00,20900.0,21000.0,21000.0,21000.0,3402,0.0,0.0,PFDAVVNDA.CL
2024-06-11 00:00:00-04:00,21000.0,20840.0,20400.0,20400.0,34344,0.0,0.0,PFDAVVNDA.CL
2024-06-12 00:00:00-04:00,20400.0,21000.0,19800.0,19880.0,207942,0.0,0.0,PFDAVVNDA.CL
2024-06-13 00:00:00-04:00,19880.0,20500.0,20160.0,20160.0,8715,0.0,0.0,PFDAVVNDA.CL
2024-06-14 00:00:00-04:00,20160.0,20020.0,19880.0,19900.0,1376633,0.0,0.0,PFDAVVNDA.CL
2024-06-17 00:00:00-04:00,19900.0,20380.0,19340.0,19860.0,23688,0.0,0.0,PFDAVVNDA.CL
2024-06-18 00:00:00-04:00,19860.0,19900.0,19780.0,19900.0,29189,0.0,0.0,PFDAVVNDA.CL
2024-06-19 00:00:00-04:00,19900.0,19900.0,19600.0,19600.0,6916,0.0,0.0,PFDAVVNDA.CL
2024-06-20 00:00:00-04:00,19600.0,20000.0,19740.0,19780.0,78095,0.0,0.0,PFDAVVNDA.CL
2024-06-21 00:00:00-04:00,19780.0,20180.0,19760.0,19760.0,3169,0.0,0.0,PFDAVVNDA.CL
2024-06-24 00:00:00-04:00,19760.0,20080.0,19820.0,20080.0,1750,0.0,0.0,PFDAVVNDA.CL
2024-06-25 00:00:00-04:00,20080.0,19800.0,19800.0,19800.0,5418,0.0,0.0,PFDAVVNDA.CL
2024-06-26 00:00:00-04:00,19800.0,20020.0,20020.0,20020.0,1181,0.0,0.0,PFDAVVNDA.CL
2024-06-27 00:00:00-04:00,20020.0,20080.0,19840.0,19840.0,5772,0.0,0.0,PFDAVVNDA.CL
2024-06-28 00:00:00-04:00,19840.0,20140.0,20000.0,20000.0,14336,0.0,0.0,PFDAVVNDA.CL
2024-07-02 00:00:00-04:00,20000.0,20440.0,20140.0,20440.0,19961,0.0,0.0,PFDAVVNDA.CL
2024-07-03 00:00:00-04:00,20440.0,20600.0,20000.0,20100.0,8465,0.0,0.0,PFDAVVNDA.CL
2024-07-04 00:00:00-04:00,20100.0,20100.0,20100.0,20100.0,1150,0.0,0.0,PFDAVVNDA.CL
