Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-04-03 00:00:00-04:00,43204.150825639204,43677.40487393466,41429.44814453125,43381.62109375,1152597,0.0,0.0,PFBCOLOM.CL
2025-04-04 00:00:00-04:00,43381.62172965116,43243.589296875,41784.38929324128,42395.67578125,2004937,0.0,0.0,PFBCOLOM.CL
2025-04-07 00:00:00-04:00,42395.67659411127,43184.4333679552,40719.56844969292,40936.4765625,1334206,0.0,0.0,PFBCOLOM.CL
2025-04-08 00:00:00-04:00,40936.47527938222,42691.45904617655,39142.05367513184,39260.3671875,1277187,0.0,0.0,PFBCOLOM.CL
2025-04-09 00:00:00-04:00,39260.366670986376,41606.91796875,39043.45856783175,41606.91796875,1476565,0.0,0.0,PFBCOLOM.CL
2025-04-10 00:00:00-04:00,41606.91941244965,41468.88697837991,39161.7734375,39161.7734375,1389171,0.0,0.0,PFBCOLOM.CL
2025-04-11 00:00:00-04:00,39161.771623607674,40029.4040261448,39063.177032410276,39832.21484375,780906,0.0,0.0,PFBCOLOM.CL
2025-04-14 00:00:00-04:00,39832.21690147273,40719.5682680897,40128.000690345056,40502.66015625,601381,0.0,0.0,PFBCOLOM.CL
2025-04-15 00:00:00-04:00,40502.65921500705,41981.578125,40640.69164660639,41981.578125,447808,0.0,0.0,PFBCOLOM.CL
2025-04-16 00:00:00-04:00,41981.576444892475,42178.765625,41725.23051075269,42178.765625,506156,0.0,0.0,PFBCOLOM.CL
2025-04-17 00:00:00-04:00,42178.765625,42178.765625,42178.765625,42178.765625,0,0.0,0.0,PFBCOLOM.CL
2025-04-18 00:00:00-04:00,42178.765625,42178.765625,42178.765625,42178.765625,0,0.0,0.0,PFBCOLOM.CL
2025-04-21 00:00:00-04:00,42178.766165976725,42573.14453125,41784.38780070345,42573.14453125,863050,0.0,0.0,PFBCOLOM.CL
2025-04-22 00:00:00-04:00,42573.145945945944,43776.0,42592.86486486487,43776.0,855283,0.0,0.0,PFBCOLOM.CL
2024-09-27 00:00:00-04:00,7421.083984375,7421.083984375,7421.083984375,7421.083984375,387,0.0,0.0,PFCEMARGOS.CL
2024-09-30 00:00:00-04:00,7022.509085181451,7354.65478515625,7022.509085181451,7354.65478515625,3339,0.0,0.0,PFCEMARGOS.CL
2024-10-01 00:00:00-04:00,7354.65478515625,7354.65478515625,7354.65478515625,7354.65478515625,372,0.0,0.0,PFCEMARGOS.CL
2024-10-02 00:00:00-04:00,7354.65478515625,7354.65478515625,7354.65478515625,7354.65478515625,667,0.0,0.0,PFCEMARGOS.CL
2024-10-03 00:00:00-04:00,7354.65478515625,7354.65478515625,7354.65478515625,7354.65478515625,515,0.0,0.0,PFCEMARGOS.CL
2024-10-04 00:00:00-04:00,7354.65478515625,7354.65478515625,7354.65478515625,7354.65478515625,1187,0.0,0.0,PFCEMARGOS.CL
2024-10-07 00:00:00-04:00,7098.42822265625,7098.42822265625,7098.42822265625,7098.42822265625,1828,0.0,0.0,PFCEMARGOS.CL
2024-10-08 00:00:00-04:00,7178.85498046875,7178.85498046875,7178.85498046875,7178.85498046875,923,83.8,0.0,PFCEMARGOS.CL
2024-10-09 00:00:00-04:00,7178.85498046875,7178.85498046875,7178.85498046875,7178.85498046875,53,0.0,0.0,PFCEMARGOS.CL
2024-10-10 00:00:00-04:00,6718.179431798399,6890.9326171875,6718.179431798399,6890.9326171875,71461,0.0,0.0,PFCEMARGOS.CL
2024-10-11 00:00:00-04:00,6890.9326171875,6890.9326171875,6890.9326171875,6890.9326171875,3147,0.0,0.0,PFCEMARGOS.CL
2024-10-15 00:00:00-04:00,6890.9326171875,6890.9326171875,6890.9326171875,6890.9326171875,1398,0.0,0.0,PFCEMARGOS.CL
2024-10-16 00:00:00-04:00,6890.9326171875,6890.9326171875,6890.9326171875,6890.9326171875,2288,0.0,0.0,PFCEMARGOS.CL
2024-10-17 00:00:00-04:00,6910.12744140625,6919.724840630425,6910.12744140625,6910.12744140625,17568,0.0,0.0,PFCEMARGOS.CL
2024-10-18 00:00:00-04:00,6814.153324331276,6996.50390625,6814.153324331276,6996.50390625,7726,0.0,0.0,PFCEMARGOS.CL
2024-10-21 00:00:00-04:00,6919.724475458202,6919.724475458202,6823.75048828125,6823.75048828125,7592,0.0,0.0,PFCEMARGOS.CL
2024-10-22 00:00:00-04:00,6823.75048828125,6823.75048828125,6823.75048828125,6823.75048828125,387,0.0,0.0,PFCEMARGOS.CL
2024-10-23 00:00:00-04:00,6833.348114146165,6833.348114146165,6631.802734375,6631.802734375,8012,0.0,0.0,PFCEMARGOS.CL
2024-10-24 00:00:00-04:00,6718.1796875,6718.1796875,6718.1796875,6718.1796875,2697,0.0,0.0,PFCEMARGOS.CL
2024-10-25 00:00:00-04:00,7102.075221634939,7121.27001953125,6929.322040568143,7121.27001953125,33013,0.0,0.0,PFCEMARGOS.CL
2024-10-28 00:00:00-04:00,7121.27001953125,7121.27001953125,7121.27001953125,7121.27001953125,9017,0.0,0.0,PFCEMARGOS.CL
2024-10-29 00:00:00-04:00,6910.12761835831,7044.4912109375,6430.257644861206,7044.4912109375,13162,0.0,0.0,PFCEMARGOS.CL
2024-10-30 00:00:00-04:00,7044.4912109375,7044.4912109375,7044.4912109375,7044.4912109375,3576,0.0,0.0,PFCEMARGOS.CL
2024-10-31 00:00:00-04:00,7044.4912109375,7044.4912109375,7044.4912109375,7044.4912109375,1852,0.0,0.0,PFCEMARGOS.CL
2024-11-01 00:00:00-04:00,7044.4912109375,7044.4912109375,7044.4912109375,7044.4912109375,1431,0.0,0.0,PFCEMARGOS.CL
2024-11-05 00:00:00-05:00,7044.4912109375,7044.4912109375,7044.4912109375,7044.4912109375,2597,0.0,0.0,PFCEMARGOS.CL
2024-11-06 00:00:00-05:00,7169.25732421875,7169.25732421875,7169.25732421875,7169.25732421875,3264,0.0,0.0,PFCEMARGOS.CL
2024-11-07 00:00:00-05:00,7169.257035290948,7169.257035290948,6958.1142578125,6958.1142578125,9832,0.0,0.0,PFCEMARGOS.CL
2024-11-08 00:00:00-05:00,7006.101511385159,7006.101511385159,6967.7119140625,6967.7119140625,7113,0.0,0.0,PFCEMARGOS.CL
2024-11-12 00:00:00-05:00,6967.7119140625,6967.7119140625,6967.7119140625,6967.7119140625,4741,0.0,0.0,PFCEMARGOS.CL
2024-11-13 00:00:00-05:00,7025.29638671875,7025.29638671875,7025.29638671875,7025.29638671875,9259,0.0,0.0,PFCEMARGOS.CL
2024-11-14 00:00:00-05:00,7025.29638671875,7025.29638671875,7025.29638671875,7025.29638671875,2542,0.0,0.0,PFCEMARGOS.CL
2024-11-15 00:00:00-05:00,6823.75048828125,6823.75048828125,6823.75048828125,6823.75048828125,2847,0.0,0.0,PFCEMARGOS.CL
2024-11-18 00:00:00-05:00,6842.945621246083,6890.9326171875,6842.945621246083,6890.9326171875,5701,0.0,0.0,PFCEMARGOS.CL
2024-11-19 00:00:00-05:00,6823.75048828125,6823.75048828125,6823.75048828125,6823.75048828125,4962,0.0,0.0,PFCEMARGOS.CL
2024-11-20 00:00:00-05:00,7092.47802734375,7092.47802734375,7092.47802734375,7092.47802734375,3174,0.0,0.0,PFCEMARGOS.CL
2024-11-21 00:00:00-05:00,7054.088432273673,7639.52978515625,7054.088432273673,7639.52978515625,24529,0.0,0.0,PFCEMARGOS.CL
2024-11-22 00:00:00-05:00,7553.153036934988,7553.153036934988,7437.984248570034,7524.36083984375,30173,0.0,0.0,PFCEMARGOS.CL
2024-11-25 00:00:00-05:00,7860.2699464812995,8532.087890625,7581.945369621766,8532.087890625,45459,0.0,0.0,PFCEMARGOS.CL
2024-11-26 00:00:00-05:00,8925.581064775955,9299.879625556883,8925.581064775955,9290.2822265625,29640,0.0,0.0,PFCEMARGOS.CL
2024-11-27 00:00:00-05:00,8637.66010726881,9184.7119140625,8637.66010726881,9184.7119140625,11218,0.0,0.0,PFCEMARGOS.CL
2024-11-28 00:00:00-05:00,9472.632807455771,9472.632807455771,8733.6330848883,9290.2822265625,13530,0.0,0.0,PFCEMARGOS.CL
2024-11-29 00:00:00-05:00,9290.2822265625,9290.2822265625,9290.2822265625,9290.2822265625,5321,0.0,0.0,PFCEMARGOS.CL
2024-12-02 00:00:00-05:00,9299.8798828125,9299.8798828125,9299.8798828125,9299.8798828125,4065,0.0,0.0,PFCEMARGOS.CL
2024-12-03 00:00:00-05:00,8906.386513157895,9261.490285773027,8906.386513157895,9117.529296875,12837,0.0,0.0,PFCEMARGOS.CL
2024-12-04 00:00:00-05:00,9117.529296875,9117.529296875,9117.529296875,9117.529296875,3040,0.0,0.0,PFCEMARGOS.CL
2024-12-05 00:00:00-05:00,9117.52960364856,9165.5166015625,9117.52960364856,9165.5166015625,4459,0.0,0.0,PFCEMARGOS.CL
2024-12-06 00:00:00-05:00,9165.5166015625,9165.5166015625,9165.5166015625,9165.5166015625,2098,0.0,0.0,PFCEMARGOS.CL
2024-12-09 00:00:00-05:00,9213.5029296875,9213.5029296875,9213.5029296875,9213.5029296875,3388,0.0,0.0,PFCEMARGOS.CL
2024-12-10 00:00:00-05:00,9213.5029296875,9213.5029296875,9213.5029296875,9213.5029296875,1902,0.0,0.0,PFCEMARGOS.CL
2024-12-11 00:00:00-05:00,9107.931640625,9107.931640625,9107.931640625,9107.931640625,2984,0.0,0.0,PFCEMARGOS.CL
2024-12-12 00:00:00-05:00,9107.931640625,9107.931640625,9107.931640625,9107.931640625,2194,0.0,0.0,PFCEMARGOS.CL
2024-12-13 00:00:00-05:00,9127.126696134868,9127.126696134868,9117.529296875,9117.529296875,5083,0.0,0.0,PFCEMARGOS.CL
2024-12-16 00:00:00-05:00,9127.126953125,9127.126953125,9127.126953125,9127.126953125,2294,0.0,0.0,PFCEMARGOS.CL
2024-12-17 00:00:00-05:00,9127.126953125,9127.126953125,9127.126953125,9127.126953125,816,0.0,0.0,PFCEMARGOS.CL
2024-12-18 00:00:00-05:00,9203.9052734375,9203.9052734375,9203.9052734375,9203.9052734375,2941,0.0,0.0,PFCEMARGOS.CL
2024-12-19 00:00:00-05:00,9203.9052734375,9203.9052734375,9203.9052734375,9203.9052734375,3336,0.0,0.0,PFCEMARGOS.CL
2024-12-20 00:00:00-05:00,9213.5029296875,9213.5029296875,9213.5029296875,9213.5029296875,4398,0.0,0.0,PFCEMARGOS.CL
2024-12-23 00:00:00-05:00,9482.230372573391,10134.853515625,9482.230372573391,10134.853515625,16815,0.0,0.0,PFCEMARGOS.CL
2024-12-24 00:00:00-05:00,10134.853515625,10134.853515625,10134.853515625,10134.853515625,0,0.0,0.0,PFCEMARGOS.CL
2024-12-26 00:00:00-05:00,10134.853515625,10134.853515625,10134.853515625,10134.853515625,5479,0.0,0.0,PFCEMARGOS.CL
2024-12-27 00:00:00-05:00,11113.788599474678,11132.9833984375,11113.788599474678,11132.9833984375,5482,0.0,0.0,PFCEMARGOS.CL
2024-12-30 00:00:00-05:00,11304.654296875,11304.654296875,11304.654296875,11304.654296875,5799,156.46,0.0,PFCEMARGOS.CL
2025-01-02 00:00:00-05:00,11324.111484774958,12258.058823725469,11324.111484774958,11401.9404296875,7504,0.0,0.0,PFCEMARGOS.CL
2025-01-03 00:00:00-05:00,11479.769581330129,12199.687334735576,11382.4833984375,11382.4833984375,21876,0.0,0.0,PFCEMARGOS.CL
2025-01-07 00:00:00-05:00,12063.486328125,12063.486328125,12063.486328125,12063.486328125,4401,0.0,0.0,PFCEMARGOS.CL
2025-01-08 00:00:00-05:00,12063.486328125,12063.486328125,12063.486328125,12063.486328125,3073,0.0,0.0,PFCEMARGOS.CL
2025-01-09 00:00:00-05:00,11907.829217141938,11907.829217141938,11343.5693359375,11343.5693359375,6364,0.0,0.0,PFCEMARGOS.CL
2025-01-10 00:00:00-05:00,11577.055615234376,11674.341796875,11577.055615234376,11674.341796875,8375,0.0,0.0,PFCEMARGOS.CL
2025-01-13 00:00:00-05:00,10993.3388671875,10993.3388671875,10993.3388671875,10993.3388671875,10420,0.0,0.0,PFCEMARGOS.CL
2025-01-14 00:00:00-05:00,10720.93770596591,10720.93770596591,10701.48046875,10701.48046875,7527,0.0,0.0,PFCEMARGOS.CL
2025-01-15 00:00:00-05:00,10701.48046875,10701.48046875,10701.48046875,10701.48046875,2192,0.0,0.0,PFCEMARGOS.CL
2025-01-16 00:00:00-05:00,10001.01953125,10001.01953125,10001.01953125,10001.01953125,3881,0.0,0.0,PFCEMARGOS.CL
2025-01-17 00:00:00-05:00,10526.364667280264,10526.364667280264,10487.4501953125,10487.4501953125,6092,0.0,0.0,PFCEMARGOS.CL
2025-01-20 00:00:00-05:00,10487.4501953125,10487.4501953125,10487.4501953125,10487.4501953125,2836,0.0,0.0,PFCEMARGOS.CL
2025-01-21 00:00:00-05:00,10409.62186443272,10429.0791015625,10409.62186443272,10429.0791015625,4442,0.0,0.0,PFCEMARGOS.CL
2025-01-22 00:00:00-05:00,10429.0791015625,10429.0791015625,10429.0791015625,10429.0791015625,1722,0.0,0.0,PFCEMARGOS.CL
2025-01-23 00:00:00-05:00,10429.0791015625,10429.0791015625,10429.0791015625,10429.0791015625,1803,0.0,0.0,PFCEMARGOS.CL
2025-01-24 00:00:00-05:00,10273.4208984375,10273.4208984375,10273.4208984375,10273.4208984375,3244,0.0,0.0,PFCEMARGOS.CL
2025-01-27 00:00:00-05:00,10273.420646067416,10390.1640625,10273.420646067416,10390.1640625,7840,0.0,0.0,PFCEMARGOS.CL
2025-01-28 00:00:00-05:00,10390.1640625,10390.1640625,10390.1640625,10390.1640625,2243,0.0,0.0,PFCEMARGOS.CL
2025-01-29 00:00:00-05:00,10390.1640625,10390.1640625,10390.1640625,10390.1640625,2772,0.0,0.0,PFCEMARGOS.CL
2025-01-30 00:00:00-05:00,10565.279808238636,10701.48046875,10565.279808238636,10701.48046875,4638,0.0,0.0,PFCEMARGOS.CL
2025-01-31 00:00:00-05:00,10798.7666015625,10798.7666015625,10798.7666015625,10798.7666015625,5754,0.0,0.0,PFCEMARGOS.CL
2025-02-03 00:00:00-05:00,10740.39453125,10740.39453125,10740.39453125,10740.39453125,5411,0.0,0.0,PFCEMARGOS.CL
2025-02-04 00:00:00-05:00,10915.509765625,10915.509765625,10915.509765625,10915.509765625,2996,0.0,0.0,PFCEMARGOS.CL
2025-02-05 00:00:00-05:00,10915.509765625,10915.509765625,10915.509765625,10915.509765625,3859,0.0,0.0,PFCEMARGOS.CL
2025-02-06 00:00:00-05:00,10429.078375589623,10779.308619545991,10312.3349609375,10312.3349609375,11944,0.0,0.0,PFCEMARGOS.CL
2025-02-07 00:00:00-05:00,10312.3349609375,10312.3349609375,10312.3349609375,10312.3349609375,2386,0.0,0.0,PFCEMARGOS.CL
2025-02-10 00:00:00-05:00,10993.3388671875,10993.3388671875,10993.3388671875,10993.3388671875,2578,0.0,0.0,PFCEMARGOS.CL
2025-02-11 00:00:00-05:00,10993.3388671875,10993.3388671875,10993.3388671875,10993.3388671875,4080,0.0,0.0,PFCEMARGOS.CL
2025-02-12 00:00:00-05:00,10993.3388671875,10993.3388671875,10993.3388671875,10993.3388671875,823,0.0,0.0,PFCEMARGOS.CL
2025-02-13 00:00:00-05:00,10993.3388671875,10993.3388671875,10993.3388671875,10993.3388671875,1773,0.0,0.0,PFCEMARGOS.CL
2025-02-14 00:00:00-05:00,10409.621267011089,10857.1376953125,10409.621267011089,10857.1376953125,6255,0.0,0.0,PFCEMARGOS.CL
2025-02-17 00:00:00-05:00,10857.1376953125,10857.1376953125,10857.1376953125,10857.1376953125,1808,0.0,0.0,PFCEMARGOS.CL
2025-02-18 00:00:00-05:00,10857.1376953125,10857.1376953125,10857.1376953125,10857.1376953125,2964,0.0,0.0,PFCEMARGOS.CL
2025-02-19 00:00:00-05:00,10857.1376953125,10857.1376953125,10857.1376953125,10857.1376953125,3034,0.0,0.0,PFCEMARGOS.CL
2025-02-20 00:00:00-05:00,10370.706886904083,10662.5654296875,10370.706886904083,10662.5654296875,4905,0.0,0.0,PFCEMARGOS.CL
2025-02-21 00:00:00-05:00,10487.450555667667,10545.822265625,10409.621609057887,10545.822265625,8176,0.0,0.0,PFCEMARGOS.CL
2025-02-24 00:00:00-05:00,10545.822265625,10545.822265625,10545.822265625,10545.822265625,2442,0.0,0.0,PFCEMARGOS.CL
2025-02-25 00:00:00-05:00,10545.822265625,10545.822265625,10545.822265625,10545.822265625,1900,0.0,0.0,PFCEMARGOS.CL
2025-02-26 00:00:00-05:00,10292.8779296875,10292.8779296875,10292.8779296875,10292.8779296875,2932,0.0,0.0,PFCEMARGOS.CL
2025-02-27 00:00:00-05:00,10292.8779296875,10292.8779296875,10292.8779296875,10292.8779296875,3004,0.0,0.0,PFCEMARGOS.CL
2025-02-28 00:00:00-05:00,10292.8779296875,10292.8779296875,10292.8779296875,10292.8779296875,1247,0.0,0.0,PFCEMARGOS.CL
2025-03-03 00:00:00-05:00,10292.87839758325,10292.87839758325,9786.990234375,9786.990234375,5637,0.0,0.0,PFCEMARGOS.CL
2025-03-04 00:00:00-05:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,4516,0.0,0.0,PFCEMARGOS.CL
2025-03-05 00:00:00-05:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,2252,0.0,0.0,PFCEMARGOS.CL
2025-03-06 00:00:00-05:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,938,0.0,0.0,PFCEMARGOS.CL
2025-03-07 00:00:00-05:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,1671,0.0,0.0,PFCEMARGOS.CL
2025-03-10 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,1666,0.0,0.0,PFCEMARGOS.CL
2025-03-11 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,1796,0.0,0.0,PFCEMARGOS.CL
2025-03-12 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,1847,0.0,0.0,PFCEMARGOS.CL
2025-03-13 00:00:00-04:00,9465.9453125,9465.9453125,9465.9453125,9465.9453125,3677,0.0,0.0,PFCEMARGOS.CL
2025-03-14 00:00:00-04:00,9534.0458984375,9534.0458984375,9534.0458984375,9534.0458984375,7642,0.0,0.0,PFCEMARGOS.CL
2025-03-17 00:00:00-04:00,9534.0458984375,9534.0458984375,9534.0458984375,9534.0458984375,1422,0.0,0.0,PFCEMARGOS.CL
2025-03-18 00:00:00-04:00,9534.0458984375,9534.0458984375,9534.0458984375,9534.0458984375,1234,0.0,0.0,PFCEMARGOS.CL
2025-03-19 00:00:00-04:00,9534.0458984375,9534.0458984375,9534.0458984375,9534.0458984375,841,0.0,0.0,PFCEMARGOS.CL
2025-03-20 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,2042,0.0,0.0,PFCEMARGOS.CL
2025-03-21 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,2354,0.0,0.0,PFCEMARGOS.CL
2025-03-25 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,1290,0.0,0.0,PFCEMARGOS.CL
2025-03-26 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,794,0.0,0.0,PFCEMARGOS.CL
2025-03-27 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,1534,0.0,0.0,PFCEMARGOS.CL
2025-03-28 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,3067,0.0,0.0,PFCEMARGOS.CL
2025-03-31 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,1988,0.0,0.0,PFCEMARGOS.CL
2025-04-01 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,1563,0.0,0.0,PFCEMARGOS.CL
2025-04-02 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,1728,0.0,0.0,PFCEMARGOS.CL
2025-04-03 00:00:00-04:00,9572.9599609375,9572.9599609375,9572.9599609375,9572.9599609375,2802,0.0,0.0,PFCEMARGOS.CL
2025-04-04 00:00:00-04:00,9631.331982421876,9728.6181640625,9631.331982421876,9728.6181640625,8484,0.0,0.0,PFCEMARGOS.CL
2025-04-07 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,7848,0.0,0.0,PFCEMARGOS.CL
2025-04-08 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,4598,0.0,0.0,PFCEMARGOS.CL
2025-04-09 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,1998,0.0,0.0,PFCEMARGOS.CL
2025-04-10 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,2180,0.0,0.0,PFCEMARGOS.CL
2025-04-11 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,969,0.0,0.0,PFCEMARGOS.CL
2025-04-14 00:00:00-04:00,9728.6181640625,9728.6181640625,9728.6181640625,9728.6181640625,2332,0.0,0.0,PFCEMARGOS.CL
2025-04-15 00:00:00-04:00,10117.7626953125,10117.7626953125,10117.7626953125,10117.7626953125,4370,0.0,0.0,PFCEMARGOS.CL
2025-04-16 00:00:00-04:00,10117.7626953125,10117.7626953125,10117.7626953125,10117.7626953125,1318,0.0,0.0,PFCEMARGOS.CL
2025-04-21 00:00:00-04:00,10117.7626953125,10117.7626953125,10117.7626953125,10117.7626953125,4450,0.0,0.0,PFCEMARGOS.CL
2025-04-22 00:00:00-04:00,10117.7626953125,10117.7626953125,10117.7626953125,10117.7626953125,882,0.0,0.0,PFCEMARGOS.CL
2024-04-23 00:00:00-04:00,21100.0,21020.0,21000.0,21000.0,34474,0.0,0.0,PFDAVVNDA.CL
2024-04-24 00:00:00-04:00,21000.0,21240.0,21000.0,21000.0,45646,0.0,0.0,PFDAVVNDA.CL
2024-04-25 00:00:00-04:00,21000.0,21700.0,21000.0,21700.0,33125,0.0,0.0,PFDAVVNDA.CL
2024-04-26 00:00:00-04:00,21700.0,22000.0,21720.0,22000.0,266779,0.0,0.0,PFDAVVNDA.CL
2024-04-29 00:00:00-04:00,22000.0,22000.0,21540.0,21700.0,25799,0.0,0.0,PFDAVVNDA.CL
2024-04-30 00:00:00-04:00,21700.0,21900.0,21000.0,21000.0,28559,0.0,0.0,PFDAVVNDA.CL
2024-05-02 00:00:00-04:00,21000.0,21500.0,21000.0,21500.0,95596,0.0,0.0,PFDAVVNDA.CL
2024-05-03 00:00:00-04:00,19980.0,20000.0,19800.0,19800.0,32437,0.0,0.0,PFDAVVNDA.CL
2024-05-06 00:00:00-04:00,22000.0,21800.0,21400.0,21800.0,10061,0.0,0.0,PFDAVVNDA.CL
2024-05-07 00:00:00-04:00,21800.0,21800.0,21500.0,21580.0,23419,0.0,0.0,PFDAVVNDA.CL
2024-05-08 00:00:00-04:00,21580.0,21900.0,21560.0,21900.0,10290,0.0,0.0,PFDAVVNDA.CL
2024-05-09 00:00:00-04:00,21900.0,21800.0,21520.0,21720.0,13484,0.0,0.0,PFDAVVNDA.CL
2024-05-10 00:00:00-04:00,21720.0,21700.0,21720.0,21640.0,55894,0.0,0.0,PFDAVVNDA.CL
2024-05-14 00:00:00-04:00,21640.0,21900.0,21860.0,21900.0,50899,0.0,0.0,PFDAVVNDA.CL
2024-05-15 00:00:00-04:00,21900.0,21900.0,21700.0,21900.0,58177,0.0,0.0,PFDAVVNDA.CL
2024-05-16 00:00:00-04:00,21900.0,21880.0,21640.0,21880.0,27871,0.0,0.0,PFDAVVNDA.CL
2024-05-17 00:00:00-04:00,21880.0,22380.0,22000.0,22360.0,395679,0.0,0.0,PFDAVVNDA.CL
2024-05-20 00:00:00-04:00,22360.0,22800.0,22400.0,22740.0,64555,0.0,0.0,PFDAVVNDA.CL
2024-05-21 00:00:00-04:00,22740.0,23420.0,22800.0,23100.0,63984,0.0,0.0,PFDAVVNDA.CL
2024-05-22 00:00:00-04:00,23100.0,22500.0,22140.0,22140.0,24475,0.0,0.0,PFDAVVNDA.CL
2024-05-23 00:00:00-04:00,22140.0,22140.0,22140.0,22140.0,0,0.0,0.0,PFDAVVNDA.CL
2024-05-24 00:00:00-04:00,22000.0,21840.0,21700.0,21820.0,43767,0.0,0.0,PFDAVVNDA.CL
2024-05-27 00:00:00-04:00,21820.0,21500.0,21140.0,21140.0,28145,0.0,0.0,PFDAVVNDA.CL
2024-05-28 00:00:00-04:00,21140.0,21440.0,20980.0,21440.0,24891,0.0,0.0,PFDAVVNDA.CL
2024-05-29 00:00:00-04:00,21440.0,21200.0,20960.0,21200.0,32152,0.0,0.0,PFDAVVNDA.CL
2024-05-30 00:00:00-04:00,21200.0,21200.0,21000.0,21200.0,39406,0.0,0.0,PFDAVVNDA.CL
2024-05-31 00:00:00-04:00,21200.0,21160.0,20900.0,21000.0,294146,0.0,0.0,PFDAVVNDA.CL
2024-06-04 00:00:00-04:00,21000.0,21480.0,21000.0,21080.0,9173,0.0,0.0,PFDAVVNDA.CL
2024-06-05 00:00:00-04:00,21080.0,21120.0,21000.0,21000.0,8697,0.0,0.0,PFDAVVNDA.CL
2024-06-06 00:00:00-04:00,21000.0,21000.0,20900.0,20900.0,11236,0.0,0.0,PFDAVVNDA.CL
2024-06-07 00:00:00-04:00,20900.0,21000.0,21000.0,21000.0,3402,0.0,0.0,PFDAVVNDA.CL
2024-06-11 00:00:00-04:00,21000.0,20840.0,20400.0,20400.0,34344,0.0,0.0,PFDAVVNDA.CL
2024-06-12 00:00:00-04:00,20400.0,21000.0,19800.0,19880.0,207942,0.0,0.0,PFDAVVNDA.CL
2024-06-13 00:00:00-04:00,19880.0,20500.0,20160.0,20160.0,8715,0.0,0.0,PFDAVVNDA.CL
2024-06-14 00:00:00-04:00,20160.0,20020.0,19880.0,19900.0,1376633,0.0,0.0,PFDAVVNDA.CL
2024-06-17 00:00:00-04:00,19900.0,20380.0,19340.0,19860.0,23688,0.0,0.0,PFDAVVNDA.CL
2024-06-18 00:00:00-04:00,19860.0,19900.0,19780.0,19900.0,29189,0.0,0.0,PFDAVVNDA.CL
2024-06-19 00:00:00-04:00,19900.0,19900.0,19600.0,19600.0,6916,0.0,0.0,PFDAVVNDA.CL
2024-06-20 00:00:00-04:00,19600.0,20000.0,19740.0,19780.0,78095,0.0,0.0,PFDAVVNDA.CL
2024-06-21 00:00:00-04:00,19780.0,20180.0,19760.0,19760.0,3169,0.0,0.0,PFDAVVNDA.CL
2024-06-24 00:00:00-04:00,19760.0,20080.0,19820.0,20080.0,1750,0.0,0.0,PFDAVVNDA.CL
2024-06-25 00:00:00-04:00,20080.0,19800.0,19800.0,19800.0,5418,0.0,0.0,PFDAVVNDA.CL
2024-06-26 00:00:00-04:00,19800.0,20020.0,20020.0,20020.0,1181,0.0,0.0,PFDAVVNDA.CL
2024-06-27 00:00:00-04:00,20020.0,20080.0,19840.0,19840.0,5772,0.0,0.0,PFDAVVNDA.CL
2024-06-28 00:00:00-04:00,19840.0,20140.0,20000.0,20000.0,14336,0.0,0.0,PFDAVVNDA.CL
2024-07-02 00:00:00-04:00,20000.0,20440.0,20140.0,20440.0,19961,0.0,0.0,PFDAVVNDA.CL
2024-07-03 00:00:00-04:00,20440.0,20600.0,20000.0,20100.0,8465,0.0,0.0,PFDAVVNDA.CL
2024-07-04 00:00:00-04:00,20100.0,20100.0,20100.0,20100.0,1150,0.0,0.0,PFDAVVNDA.CL
2024-07-05 00:00:00-04:00,20100.0,20500.0,20040.0,20280.0,20106,0.0,0.0,PFDAVVNDA.CL
