Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-09-06 00:00:00-04:00,11987.3125,11793.96875,11619.959375,11793.96875,33868,0.0,0.0,PFGRUPOARG.CL
2024-09-09 00:00:00-04:00,11793.96875,11793.96875,11793.96875,11793.96875,4775,0.0,0.0,PFGRUPOARG.CL
2024-09-10 00:00:00-04:00,11793.96914126642,11793.96914126642,11774.634765625,11774.634765625,7579,0.0,0.0,PFGRUPOARG.CL
2024-09-11 00:00:00-04:00,11774.634772146286,11697.297269537772,11445.9503860601,11581.291015625,27229,0.0,0.0,PFGRUPOARG.CL
2024-09-12 00:00:00-04:00,11581.290625,11349.278124999999,11310.609375,11310.609375,25241,0.0,0.0,PFGRUPOARG.CL
2024-09-13 00:00:00-04:00,11310.609959937607,11503.95371993654,11310.609959937607,11329.9443359375,546017,0.0,0.0,PFGRUPOARG.CL
2024-09-16 00:00:00-04:00,11329.94375,11349.278124999999,11310.609375,11310.609375,28014,0.0,0.0,PFGRUPOARG.CL
2024-09-17 00:00:00-04:00,11310.609375,11329.94375,11310.609375,11310.609375,59127,0.0,0.0,PFGRUPOARG.CL
2024-09-18 00:00:00-04:00,11310.609959937607,11329.9443359375,11291.275583937713,11329.9443359375,36372,0.0,0.0,PFGRUPOARG.CL
2024-09-19 00:00:00-04:00,11329.94375,11233.271875,11213.9375,11213.9375,7235,0.0,0.0,PFGRUPOARG.CL
2024-09-20 00:00:00-04:00,11213.93807993814,11329.9443359375,11213.93807993814,11329.9443359375,199326,0.0,0.0,PFGRUPOARG.CL
2024-09-23 00:00:00-04:00,11329.94375,11329.94375,11291.275,11310.609375,104625,0.0,0.0,PFGRUPOARG.CL
2024-09-24 00:00:00-04:00,11310.609959937607,11407.281839937074,11310.609959937607,11329.9443359375,91025,0.0,0.0,PFGRUPOARG.CL
2024-09-25 00:00:00-04:00,11329.9443359375,11329.9443359375,11329.9443359375,11329.9443359375,9142,0.0,0.0,PFGRUPOARG.CL
2024-09-26 00:00:00-04:00,11329.94375,11600.625,11600.625,11600.625,1250,0.0,0.0,PFGRUPOARG.CL
2024-09-27 00:00:00-04:00,11600.625993114407,11407.2822265625,11271.941589976164,11407.2822265625,21166,0.0,0.0,PFGRUPOARG.CL
2024-09-30 00:00:00-04:00,11407.281839937074,11349.278711937393,11213.93807993814,11329.9443359375,19864,0.0,0.0,PFGRUPOARG.CL
2024-10-01 00:00:00-04:00,11329.94375,11310.609375,11310.609375,11310.609375,12866,0.0,0.0,PFGRUPOARG.CL
2024-10-02 00:00:00-04:00,11310.609959937607,11329.9443359375,11310.609959937607,11329.9443359375,122333,0.0,0.0,PFGRUPOARG.CL
2024-10-03 00:00:00-04:00,11329.9443359375,11329.9443359375,10769.247431940594,11329.9443359375,27929,0.0,0.0,PFGRUPOARG.CL
2024-10-04 00:00:00-04:00,11485.765759698275,11466.165476831897,10995.758688038793,11368.1640625,11949,159.0,0.0,PFGRUPOARG.CL
2024-10-07 00:00:00-04:00,11368.1640625,11368.1640625,11328.963496767241,11368.1640625,20219,0.0,0.0,PFGRUPOARG.CL
2024-10-08 00:00:00-04:00,11368.164596688033,11466.166015625,11466.166015625,11466.166015625,5198,0.0,0.0,PFGRUPOARG.CL
2024-10-09 00:00:00-04:00,11466.166015625,11564.167434561965,11466.166015625,11466.166015625,14616,0.0,0.0,PFGRUPOARG.CL
2024-10-10 00:00:00-04:00,11466.166015625,11466.166015625,11466.166015625,11466.166015625,1390,0.0,0.0,PFGRUPOARG.CL
2024-10-11 00:00:00-04:00,11466.166402317533,11681.76953125,11466.166402317533,11681.76953125,14702,0.0,0.0,PFGRUPOARG.CL
2024-10-15 00:00:00-04:00,11681.768457825203,12112.974676067073,11662.168175177845,12054.173828125,490197,0.0,0.0,PFGRUPOARG.CL
2024-10-16 00:00:00-04:00,12054.17399611887,12210.976259483017,12073.77427903939,12191.3759765625,188439,0.0,0.0,PFGRUPOARG.CL
2024-10-17 00:00:00-04:00,12191.376669706231,12446.180362159897,12210.976953741128,12426.580078125,139312,0.0,0.0,PFGRUPOARG.CL
2024-10-18 00:00:00-04:00,12426.580236568838,12740.18478512578,12504.981373708073,12563.7822265625,82232,0.0,0.0,PFGRUPOARG.CL
2024-10-21 00:00:00-04:00,12563.781385334647,12642.18251722441,12250.17685777559,12446.1796875,79700,0.0,0.0,PFGRUPOARG.CL
2024-10-22 00:00:00-04:00,12446.180129278273,12387.37927827381,12191.376441592261,12348.1787109375,13807,0.0,0.0,PFGRUPOARG.CL
2024-10-23 00:00:00-04:00,12348.179051598836,12269.777914763288,11799.37109375,11799.37109375,41203,0.0,0.0,PFGRUPOARG.CL
2024-10-24 00:00:00-04:00,11799.37015370935,12054.173828125,11897.371566946138,12054.173828125,5435,0.0,0.0,PFGRUPOARG.CL
2024-10-25 00:00:00-04:00,12054.17478846553,12132.575925301078,11799.37109375,11799.37109375,18337,0.0,0.0,PFGRUPOARG.CL
2024-10-28 00:00:00-04:00,11799.37031815213,12210.976259483017,11975.772864436796,12191.3759765625,68709,0.0,0.0,PFGRUPOARG.CL
2024-10-29 00:00:00-04:00,12191.375842829419,12328.577821768013,12269.776973651473,12308.9775390625,19208,0.0,0.0,PFGRUPOARG.CL
2024-10-30 00:00:00-04:00,12308.97760625,12250.1767578125,12210.9761921875,12250.1767578125,32424,0.0,0.0,PFGRUPOARG.CL
2024-10-31 00:00:00-04:00,12250.177608513683,12622.5830078125,12289.378176860928,12622.5830078125,52578,0.0,0.0,PFGRUPOARG.CL
2024-11-01 00:00:00-04:00,12622.582101212685,13347.79256354944,12642.182383978545,13132.189453125,43550,0.0,0.0,PFGRUPOARG.CL
2024-11-05 00:00:00-05:00,13132.189988425926,13328.192824074074,13210.591122685186,13230.19140625,30819,0.0,0.0,PFGRUPOARG.CL
2024-11-06 00:00:00-05:00,13230.191708175387,13347.793412248058,13230.191708175387,13249.7919921875,58220,0.0,0.0,PFGRUPOARG.CL
2024-11-07 00:00:00-05:00,13249.791759672618,13249.791759672618,13151.790341331845,13171.390625,21628,0.0,0.0,PFGRUPOARG.CL
2024-11-08 00:00:00-05:00,13171.390530589124,13171.390530589124,12896.986561201851,12975.3876953125,39783,0.0,0.0,PFGRUPOARG.CL
2024-11-12 00:00:00-05:00,12975.387518274852,13426.194033260233,13053.788651315788,13406.59375,44893,0.0,0.0,PFGRUPOARG.CL
2024-11-13 00:00:00-05:00,13406.594052235401,13641.797456660584,13426.1943359375,13426.1943359375,19798,0.0,0.0,PFGRUPOARG.CL
2024-11-14 00:00:00-05:00,13426.194216448735,13328.192798810423,12759.784576508215,12975.3876953125,38049,0.0,0.0,PFGRUPOARG.CL
2024-11-15 00:00:00-05:00,12975.387529818701,13230.191212428435,12838.185546875,12838.185546875,49885,0.0,0.0,PFGRUPOARG.CL
2024-11-18 00:00:00-05:00,12838.185211637126,13132.189453125,12818.584928871269,13132.189453125,76928,0.0,0.0,PFGRUPOARG.CL
2024-11-19 00:00:00-05:00,13132.189988425926,13230.19140625,12838.185734953704,13230.19140625,68078,0.0,0.0,PFGRUPOARG.CL
2024-11-20 00:00:00-05:00,13230.191498916514,13426.1943359375,13230.191498916514,13426.1943359375,29660,0.0,0.0,PFGRUPOARG.CL
2024-11-21 00:00:00-05:00,13426.19486667799,13700.59884935462,13426.19486667799,13524.1962890625,64919,0.0,0.0,PFGRUPOARG.CL
2024-11-22 00:00:00-05:00,13524.196444583931,13720.199291606887,13524.196444583931,13661.3984375,29297,0.0,0.0,PFGRUPOARG.CL
2024-11-25 00:00:00-05:00,13661.397192382812,14210.205114028033,13328.1923828125,13328.1923828125,315203,0.0,0.0,PFGRUPOARG.CL
2024-11-26 00:00:00-05:00,13328.193526785715,13916.202064732142,13622.197795758928,13720.19921875,45484,0.0,0.0,PFGRUPOARG.CL
2024-11-27 00:00:00-05:00,13720.198039712623,13916.200868851374,13720.198039712623,13896.6005859375,462337,0.0,0.0,PFGRUPOARG.CL
2024-11-28 00:00:00-05:00,13896.60088853433,13916.201171875,13877.000605193662,13916.201171875,28819,0.0,0.0,PFGRUPOARG.CL
2024-11-29 00:00:00-05:00,13916.202064732142,13896.60178013393,13720.19921875,13720.19921875,22385,0.0,0.0,PFGRUPOARG.CL
2024-12-02 00:00:00-05:00,13720.198845931267,13837.800550324964,13759.3994140625,13759.3994140625,52800,0.0,0.0,PFGRUPOARG.CL
2024-12-03 00:00:00-05:00,13759.398371010639,13935.800914228723,13739.79808843085,13818.19921875,78816,0.0,0.0,PFGRUPOARG.CL
2024-12-04 00:00:00-05:00,13818.19921875,13837.799501329788,13818.19921875,13818.19921875,20039,0.0,0.0,PFGRUPOARG.CL
2024-12-05 00:00:00-05:00,13818.19921875,13818.19921875,13680.99724069149,13818.19921875,53984,0.0,0.0,PFGRUPOARG.CL
2024-12-06 00:00:00-05:00,13818.198914961382,13798.5986328125,13798.5986328125,13798.5986328125,5677,0.0,0.0,PFGRUPOARG.CL
2024-12-09 00:00:00-05:00,13798.600053648068,13759.399485313841,13230.19181280177,13700.5986328125,1064475,0.0,0.0,PFGRUPOARG.CL
2024-12-10 00:00:00-05:00,13700.598166436777,13700.598166436777,13543.7958984375,13543.7958984375,51074,0.0,0.0,PFGRUPOARG.CL
2024-12-11 00:00:00-05:00,13543.795559545413,13837.7998046875,13622.196691583304,13837.7998046875,39721,0.0,0.0,PFGRUPOARG.CL
2024-12-12 00:00:00-05:00,13837.799703663793,14210.205078125,13720.198006465518,14210.205078125,52158,0.0,0.0,PFGRUPOARG.CL
2024-12-13 00:00:00-05:00,14210.205043835587,14210.205043835587,13955.4013671875,13955.4013671875,14791,0.0,0.0,PFGRUPOARG.CL
2024-12-16 00:00:00-05:00,13955.401534248957,14249.405780054763,14092.603515625,14092.603515625,13925,0.0,0.0,PFGRUPOARG.CL
2024-12-17 00:00:00-05:00,14092.603818088108,14210.205518934463,13857.4004163954,14112.2041015625,125594,0.0,0.0,PFGRUPOARG.CL
2024-12-18 00:00:00-05:00,14112.204286317568,14504.2099609375,14131.804570048564,14504.2099609375,291236,0.0,0.0,PFGRUPOARG.CL
2024-12-19 00:00:00-05:00,14504.209288758117,15484.223429890422,14700.212116984578,15092.2177734375,158828,0.0,0.0,PFGRUPOARG.CL
2024-12-20 00:00:00-05:00,15092.21773860634,15170.618869715983,14837.4140625,14837.4140625,41262,0.0,0.0,PFGRUPOARG.CL
2024-12-23 00:00:00-05:00,14837.414877604167,15072.618283854166,14700.212890625,14700.212890625,59118,0.0,0.0,PFGRUPOARG.CL
2024-12-24 00:00:00-05:00,14700.212773793077,15072.6181640625,14621.811638999512,15072.6181640625,16642,0.0,0.0,PFGRUPOARG.CL
2024-12-25 00:00:00-05:00,15072.6181640625,15072.6181640625,15072.6181640625,15072.6181640625,0,0.0,0.0,PFGRUPOARG.CL
2024-12-26 00:00:00-05:00,15072.618000020506,15053.017716535433,13818.199856975885,14935.416015625,54866,0.0,0.0,PFGRUPOARG.CL
2024-12-27 00:00:00-05:00,14935.41581043288,15111.818359375,14994.216660080254,15111.818359375,22353,0.0,0.0,PFGRUPOARG.CL
2024-12-30 00:00:00-05:00,15111.818661704581,15386.222632215431,15092.218378096664,15131.4189453125,45052,0.0,0.0,PFGRUPOARG.CL
2024-12-31 00:00:00-05:00,15131.4189453125,15131.4189453125,15131.4189453125,15131.4189453125,0,0.0,0.0,PFGRUPOARG.CL
2025-01-02 00:00:00-05:00,15131.418876008063,15190.2197265625,15190.2197265625,15190.2197265625,8891,0.0,0.0,PFGRUPOARG.CL
2025-01-03 00:00:00-05:00,15347.65689247533,15129.819181743422,15050.60546875,15050.60546875,7998,159.0,0.0,PFGRUPOARG.CL
2025-01-07 00:00:00-05:00,15050.60546875,15327.853464226973,15050.60546875,15050.60546875,75559,0.0,0.0,PFGRUPOARG.CL
2025-01-08 00:00:00-05:00,15050.60601200331,15050.60601200331,14951.5888671875,14951.5888671875,19667,0.0,0.0,PFGRUPOARG.CL
2025-01-09 00:00:00-05:00,14951.588537267737,14812.96453758446,14634.733680848816,14654.537109375,16674,0.0,0.0,PFGRUPOARG.CL
2025-01-10 00:00:00-05:00,14654.537085393928,14852.571370331683,14357.485657987294,14515.9130859375,21098,0.0,0.0,PFGRUPOARG.CL
2025-01-13 00:00:00-05:00,14515.913576148714,15030.802734375,14456.503288661066,15030.802734375,23106,0.0,0.0,PFGRUPOARG.CL
2025-01-14 00:00:00-05:00,15030.80214453125,14892.178145833333,14654.537005208333,14852.5712890625,23061,0.0,0.0,PFGRUPOARG.CL
2025-01-15 00:00:00-05:00,14852.571418486446,14852.571418486446,14575.3234186747,14793.1611328125,24841,0.0,0.0,PFGRUPOARG.CL
2025-01-16 00:00:00-05:00,14793.16106017562,14614.930204028926,14298.075348657025,14377.2890625,31670,0.0,0.0,PFGRUPOARG.CL
2025-01-17 00:00:00-05:00,14377.288882211538,14377.288882211538,14060.434030812938,14159.451171875,26168,0.0,0.0,PFGRUPOARG.CL
2025-01-20 00:00:00-05:00,14159.450988769531,14139.64756081321,13862.399569424715,13941.61328125,15413,0.0,0.0,PFGRUPOARG.CL
2025-01-21 00:00:00-05:00,13941.61328125,13941.61328125,13941.61328125,13941.61328125,0,0.0,0.0,PFGRUPOARG.CL
2025-01-22 00:00:00-05:00,13941.61328125,14218.861272638494,13862.399569424715,13941.61328125,16762,0.0,0.0,PFGRUPOARG.CL
2025-01-23 00:00:00-05:00,13941.613777372262,13941.613777372262,13466.331489507298,13565.3486328125,29169,0.0,0.0,PFGRUPOARG.CL
2025-01-24 00:00:00-05:00,13565.348425033246,14258.468417553193,13664.365566821809,13961.4169921875,27444,0.0,0.0,PFGRUPOARG.CL
2025-01-27 00:00:00-05:00,13961.416783228711,13862.399642922124,13604.955078125,13604.955078125,26547,0.0,0.0,PFGRUPOARG.CL
2025-01-28 00:00:00-05:00,13604.95555672362,14199.058419462643,13783.186415545326,13981.220703125,92877,0.0,0.0,PFGRUPOARG.CL
2025-01-29 00:00:00-05:00,13981.221022776524,14456.503323834084,14119.845027251647,14278.2724609375,94431,0.0,0.0,PFGRUPOARG.CL
2025-01-30 00:00:00-05:00,14278.272479717549,14476.306772085338,14298.075908954328,14416.896484375,99996,0.0,0.0,PFGRUPOARG.CL
2025-01-31 00:00:00-05:00,14416.89639261745,15010.999265939598,14555.520396392618,14753.5546875,191815,0.0,0.0,PFGRUPOARG.CL
2025-02-03 00:00:00-05:00,14753.554071287723,14773.357499571332,14258.468364197532,14436.69921875,31822,0.0,0.0,PFGRUPOARG.CL
2025-02-04 00:00:00-05:00,14436.699652482119,14812.964801175069,14436.699652482119,14535.716796875,21313,0.0,0.0,PFGRUPOARG.CL
2025-02-05 00:00:00-05:00,14535.71638555112,14812.964382005774,14575.3232421875,14575.3232421875,56147,0.0,0.0,PFGRUPOARG.CL
2025-02-06 00:00:00-05:00,14575.32393707483,14555.5205078125,14357.486215189201,14555.5205078125,54175,0.0,0.0,PFGRUPOARG.CL
2025-02-07 00:00:00-05:00,14555.5205078125,14555.5205078125,14555.5205078125,14555.5205078125,16168,0.0,0.0,PFGRUPOARG.CL
2025-02-10 00:00:00-05:00,14555.51981386931,14634.733527142069,14555.51981386931,14575.3232421875,72968,0.0,0.0,PFGRUPOARG.CL
2025-02-11 00:00:00-05:00,14575.323844747341,14931.78556921127,14694.14441956865,14892.1787109375,99228,0.0,0.0,PFGRUPOARG.CL
2025-02-12 00:00:00-05:00,14892.17840641801,14931.785263881888,14733.7509765625,14733.7509765625,68149,0.0,0.0,PFGRUPOARG.CL
2025-02-13 00:00:00-05:00,14733.75112800802,14852.57170162099,14753.554556943514,14812.96484375,161788,0.0,0.0,PFGRUPOARG.CL
2025-02-14 00:00:00-05:00,14812.964432291667,14852.5712890625,14773.357575520833,14852.5712890625,36034,0.0,0.0,PFGRUPOARG.CL
2025-02-17 00:00:00-05:00,14852.571313573317,14991.1953125,14812.964456737122,14991.1953125,29954,0.0,0.0,PFGRUPOARG.CL
2025-02-18 00:00:00-05:00,14991.195704169451,15010.999133104946,14793.161414814505,14812.96484375,52674,0.0,0.0,PFGRUPOARG.CL
2025-02-19 00:00:00-05:00,13941.61328125,13961.416709206322,13842.596141468395,13941.61328125,24011,0.0,0.0,PFGRUPOARG.CL
2025-02-20 00:00:00-05:00,15050.60588101913,15228.836740136461,14852.571593110983,15010.9990234375,86383,0.0,0.0,PFGRUPOARG.CL
2025-02-21 00:00:00-05:00,15010.998916625977,15209.033203125,14892.178344726562,15209.033203125,90569,0.0,0.0,PFGRUPOARG.CL
2025-02-24 00:00:00-05:00,15209.032771535582,15941.759610789248,15248.639627711455,15862.5458984375,134575,0.0,0.0,PFGRUPOARG.CL
2025-02-25 00:00:00-05:00,15862.546593017578,16238.811743164062,15842.7431640625,15842.7431640625,92446,0.0,0.0,PFGRUPOARG.CL
2025-02-26 00:00:00-05:00,15842.743055555555,16040.77734375,15664.512196180554,16040.77734375,151337,0.0,0.0,PFGRUPOARG.CL
2025-02-27 00:00:00-05:00,16040.77762552019,16238.81191719328,15426.871321333616,16060.5810546875,71760,0.0,0.0,PFGRUPOARG.CL
2025-02-28 00:00:00-05:00,16060.580659022178,16040.777230342743,15347.6572265625,15347.6572265625,203056,0.0,0.0,PFGRUPOARG.CL
2025-03-03 00:00:00-05:00,15347.65678901177,15822.939063768263,15248.6396484375,15248.6396484375,30590,0.0,0.0,PFGRUPOARG.CL
2025-03-04 00:00:00-05:00,15248.640190972223,15248.640190972223,14872.375043402777,15149.623046875,90391,0.0,0.0,PFGRUPOARG.CL
2025-03-05 00:00:00-05:00,15149.622685509365,15704.118679227353,15149.622685509365,15466.4775390625,64231,0.0,0.0,PFGRUPOARG.CL
2025-03-06 00:00:00-05:00,15466.47823392428,15545.691950871395,15426.87137545072,15446.6748046875,16096,0.0,0.0,PFGRUPOARG.CL
2025-03-07 00:00:00-05:00,15446.674693433544,15644.708984375,15466.478122527691,15644.708984375,28061,0.0,0.0,PFGRUPOARG.CL
2025-03-10 00:00:00-04:00,15644.708237813707,15446.673956322395,15367.460243725869,15387.263671875,52524,0.0,0.0,PFGRUPOARG.CL
2025-03-11 00:00:00-04:00,15387.263930265079,15367.460501783398,15050.605646076525,15268.443359375,18098,0.0,0.0,PFGRUPOARG.CL
2025-03-12 00:00:00-04:00,15268.44394155649,15446.6748046875,15169.426795372596,15446.6748046875,58429,0.0,0.0,PFGRUPOARG.CL
2025-03-13 00:00:00-04:00,15446.6748046875,15466.47823392428,15228.837083082934,15446.6748046875,54376,0.0,0.0,PFGRUPOARG.CL
2025-03-14 00:00:00-04:00,15446.674766440927,15446.674766440927,14951.589036747308,15169.4267578125,43529,0.0,0.0,PFGRUPOARG.CL
2025-03-17 00:00:00-04:00,15169.426475694445,15347.657335069443,14911.981901041667,15149.623046875,71136,0.0,0.0,PFGRUPOARG.CL
2025-03-18 00:00:00-04:00,15149.622453962054,15228.836166139634,14971.3916015625,14971.3916015625,120496,0.0,0.0,PFGRUPOARG.CL
2025-03-19 00:00:00-04:00,14971.391884081902,15030.802169336195,14951.588455663805,14991.1953125,43450,0.0,0.0,PFGRUPOARG.CL
2025-03-20 00:00:00-04:00,14991.195029606895,14971.3916015625,14911.981317429316,14971.3916015625,11825,0.0,0.0,PFGRUPOARG.CL
2025-03-21 00:00:00-04:00,14971.3916015625,14971.3916015625,14971.3916015625,14971.3916015625,0,0.0,0.0,PFGRUPOARG.CL
2025-03-24 00:00:00-04:00,14971.3916015625,14971.3916015625,14971.3916015625,14971.3916015625,0,0.0,0.0,PFGRUPOARG.CL
2025-03-25 00:00:00-04:00,15050.605367288961,15387.263645241477,15050.605367288961,15248.6396484375,308550,0.0,0.0,PFGRUPOARG.CL
2025-03-26 00:00:00-04:00,15248.639777033082,15327.853490160527,14654.536928577249,15189.2294921875,206303,0.0,0.0,PFGRUPOARG.CL
2025-03-27 00:00:00-04:00,15189.230076111467,15545.69179888853,15288.24722132732,15367.4609375,108890,0.0,0.0,PFGRUPOARG.CL
2025-03-28 00:00:00-04:00,15367.460446147797,15822.939299577436,15525.887873427673,15743.7255859375,100329,0.0,0.0,PFGRUPOARG.CL
2025-03-31 00:00:00-04:00,15743.725482822205,15961.563193905278,15446.674058618011,15941.759765625,136660,0.0,0.0,PFGRUPOARG.CL
2025-04-01 00:00:00-04:00,15941.76040886976,16535.86328125,15605.102114520958,16535.86328125,85874,0.0,0.0,PFGRUPOARG.CL
2025-04-02 00:00:00-04:00,16535.86306423611,17030.948784722223,16516.059635416666,16931.931640625,96906,0.0,0.0,PFGRUPOARG.CL
2025-04-03 00:00:00-04:00,16931.931302498575,17387.41015625,16238.811307659453,17387.41015625,54070,0.0,0.0,PFGRUPOARG.CL
2025-04-04 00:00:00-04:00,17387.40971774771,17427.016573596793,16753.700024162372,17288.392578125,169393,0.0,0.0,PFGRUPOARG.CL
2025-04-07 00:00:00-04:00,17288.393142857145,17625.05142857143,17070.555428571428,17328.0,149105,0.0,0.0,PFGRUPOARG.CL
2025-04-08 00:00:00-04:00,17500.0,17480.0,16500.0,16600.0,69529,172.0,0.0,PFGRUPOARG.CL
2025-04-09 00:00:00-04:00,16600.0,16920.0,16360.0,16920.0,47457,0.0,0.0,PFGRUPOARG.CL
2025-04-10 00:00:00-04:00,16920.0,16700.0,16400.0,16440.0,49228,0.0,0.0,PFGRUPOARG.CL
2025-04-11 00:00:00-04:00,16440.0,16980.0,16640.0,16640.0,13954,0.0,0.0,PFGRUPOARG.CL
2025-04-14 00:00:00-04:00,16640.0,17100.0,16640.0,16640.0,81801,0.0,0.0,PFGRUPOARG.CL
2025-04-15 00:00:00-04:00,16640.0,16920.0,16820.0,16900.0,19134,0.0,0.0,PFGRUPOARG.CL
2025-04-16 00:00:00-04:00,16900.0,16920.0,16800.0,16800.0,12249,0.0,0.0,PFGRUPOARG.CL
2025-04-17 00:00:00-04:00,16800.0,16800.0,16800.0,16800.0,0,0.0,0.0,PFGRUPOARG.CL
2025-04-18 00:00:00-04:00,16800.0,16800.0,16800.0,16800.0,0,0.0,0.0,PFGRUPOARG.CL
2025-04-21 00:00:00-04:00,16800.0,16700.0,16620.0,16640.0,38710,0.0,0.0,PFGRUPOARG.CL
2025-04-22 00:00:00-04:00,16640.0,16780.0,16600.0,16700.0,79235,0.0,0.0,PFGRUPOARG.CL
2024-04-23 00:00:00-04:00,19776.837392979454,20742.947265625,20004.1573630137,20742.947265625,82569,0.0,0.0,PFGRUPSURA.CL
2024-04-24 00:00:00-04:00,20742.949030259075,20667.175700468175,19890.499070111444,20610.345703125,66652,0.0,0.0,PFGRUPSURA.CL
2024-04-25 00:00:00-04:00,20610.346153846152,20932.3828125,20269.366162330316,20932.3828125,181519,0.0,0.0,PFGRUPSURA.CL
2024-04-26 00:00:00-04:00,20932.38208220109,22068.982014266305,20932.38208220109,21784.83203125,190777,0.0,0.0,PFGRUPSURA.CL
2024-04-29 00:00:00-04:00,21784.832748114914,22656.22605803951,21784.832748114914,22296.302734375,73702,0.0,0.0,PFGRUPSURA.CL
2024-04-30 00:00:00-04:00,22296.304155290334,22258.41748722697,21690.117466276493,21898.494140625,86112,0.0,0.0,PFGRUPSURA.CL
2024-05-02 00:00:00-04:00,21898.491317991633,22731.99790794979,21917.43464958159,22637.28125,53335,0.0,0.0,PFGRUPSURA.CL
2024-05-03 00:00:00-04:00,17333.149627685547,18469.749603271484,17522.58295694987,18185.599609375,299477,0.0,0.0,PFGRUPSURA.CL
2024-05-06 00:00:00-04:00,22353.132679521277,22353.132679521277,21860.606027260637,22258.416015625,24141,0.0,0.0,PFGRUPSURA.CL
2024-05-07 00:00:00-04:00,22258.414203191205,22372.07419061176,22068.980890823623,22353.130859375,27882,0.0,0.0,PFGRUPSURA.CL
2024-05-08 00:00:00-04:00,22353.132679521277,22258.416015625,22163.699351728723,22258.416015625,28890,0.0,0.0,PFGRUPSURA.CL
2024-05-09 00:00:00-04:00,22258.413806215158,22447.847115204226,22087.923828125,22087.923828125,37542,0.0,0.0,PFGRUPSURA.CL
2024-05-10 00:00:00-04:00,22087.926666666666,22921.433333333334,22087.926666666666,22732.0,99544,0.0,0.0,PFGRUPSURA.CL
2024-05-14 00:00:00-04:00,22731.996323529413,24152.74609375,22883.542965686276,24152.74609375,159888,0.0,0.0,PFGRUPSURA.CL
2024-05-15 00:00:00-04:00,24152.749500704886,25573.499471334584,24152.749500704886,25194.6328125,198705,0.0,0.0,PFGRUPSURA.CL
2024-05-16 00:00:00-04:00,25194.630003004808,26331.229852764423,24626.330078125,24626.330078125,222283,0.0,0.0,PFGRUPSURA.CL
2024-05-17 00:00:00-04:00,24626.33115898058,25365.12109375,24815.764475588127,25365.12109375,212493,0.0,0.0,PFGRUPSURA.CL
2024-05-20 00:00:00-04:00,25365.121121443564,25914.477740205224,25365.121121443564,25384.064453125,116733,0.0,0.0,PFGRUPSURA.CL
2024-05-21 00:00:00-04:00,25384.06400467334,25725.04396891522,25005.197377737917,25080.970703125,92036,0.0,0.0,PFGRUPSURA.CL
2024-05-22 00:00:00-04:00,25080.972144396554,24815.765490301725,24588.44550107759,24721.048828125,203589,0.0,0.0,PFGRUPSURA.CL
2024-05-23 00:00:00-04:00,24721.048828125,24721.048828125,24721.048828125,24721.048828125,0,0.0,0.0,PFGRUPSURA.CL
2024-05-24 00:00:00-04:00,24417.954411128954,24455.84107429595,23963.314453125,23963.314453125,118495,0.0,0.0,PFGRUPSURA.CL
2024-05-27 00:00:00-04:00,23963.31403125,23868.597375,23679.1640625,23679.1640625,453230,0.0,0.0,PFGRUPSURA.CL
2024-05-28 00:00:00-04:00,23679.16500283388,23679.16500283388,22921.431722743197,22978.26171875,117204,0.0,0.0,PFGRUPSURA.CL
2024-05-29 00:00:00-04:00,22978.263067883403,22921.433068539915,22277.35974264706,22542.56640625,108795,0.0,0.0,PFGRUPSURA.CL
2024-05-30 00:00:00-04:00,22542.56526959529,24531.615146324282,22277.358619364753,23110.865234375,67325,0.0,0.0,PFGRUPSURA.CL
2024-05-31 00:00:00-04:00,23110.86666666667,23546.563333333335,22732.0,22732.0,390585,0.0,0.0,PFGRUPSURA.CL
2024-06-04 00:00:00-04:00,22731.997337218647,23868.597204079582,22750.940668332998,23565.50390625,55577,0.0,0.0,PFGRUPSURA.CL
2024-06-05 00:00:00-04:00,23565.50556315896,24114.86220410077,23357.12890625,23357.12890625,86339,0.0,0.0,PFGRUPSURA.CL
2024-06-06 00:00:00-04:00,23357.127375676082,24152.747286283055,22845.657433143027,23641.27734375,38303,0.0,0.0,PFGRUPSURA.CL
2024-06-07 00:00:00-04:00,23641.27583135392,23925.42578125,22978.259281596398,23925.42578125,34981,0.0,0.0,PFGRUPSURA.CL
2024-06-11 00:00:00-04:00,23925.428037921898,24133.8046875,23868.598042582416,24133.8046875,489089,0.0,0.0,PFGRUPSURA.CL
2024-06-12 00:00:00-04:00,24133.805730216736,24114.86239761845,23489.732421875,23489.732421875,54905,0.0,0.0,PFGRUPSURA.CL
2024-06-13 00:00:00-04:00,23489.732233373885,23773.882220067924,23357.12890625,23357.12890625,26169,0.0,0.0,PFGRUPSURA.CL
2024-06-14 00:00:00-04:00,23357.127207880432,23660.220504981884,22826.713937952896,23527.6171875,34147,0.0,0.0,PFGRUPSURA.CL
2024-06-17 00:00:00-04:00,23527.618458555873,23338.185137633525,22940.37516369659,23054.03515625,19346,0.0,0.0,PFGRUPSURA.CL
2024-06-18 00:00:00-04:00,23054.034076397234,23641.27734375,23205.58072603666,23641.27734375,32943,0.0,0.0,PFGRUPSURA.CL
2024-06-19 00:00:00-04:00,23641.2774,23679.1640625,23205.58078125,23679.1640625,196759,0.0,0.0,PFGRUPSURA.CL
